mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/xBXvrMU2f8_18Jan2025040029GMT_1737172829804.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This occurs with one buying and the other one selling.,Ũndũ ũcio ũkoragwo rĩrĩa ũmwe agũraga na ũrĩa ũngĩ akĩendia.,5.1553288,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/09d0ARtqpg_18Jan2025035946GMT_1737172786302.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Kenya has seen a rise in digital payments.,Bũrũri wa Kenya nĩ ũkoretwo na wongerereku wa kũrĩha na njĩra cia digito.,5.4775057,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/gfyyYE91XK_18Jan2025035912GMT_1737172752839.wav,67896d006ab4ad0feebf74f8,Financial Transactions,These involve the trading of goods and services with money.,Maũndũ macio makonainie na kwendia indo na kũruta wĩra na mbeca.,5.4775057,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/LmlFrJhKnK_18Jan2025035823GMT_1737172703456.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Paying off borrowed funds from a creditor,Kũrĩha mbeca iria waihokeirũo nĩ mũndũ ũrĩ na thirĩ,4.510975,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/X37hBhx7ZZ_18Jan2025035748GMT_1737172668432.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Payment of cash to a supplier from a sent invoice,Kũrĩha na mbeca kũrĩ mũheani wa indo kũhũthĩra karatathi ka marĩhi.,5.1553288,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/OqFi8Q2L3m_18Jan2025035650GMT_1737172610154.wav,67896d006ab4ad0feebf74f8,Financial Transactions,It also helps to know how to calculate the proper debit and credit amounts.,Ningĩ nĩ gũteithagia mũndũ kũmenya ũrĩa angĩtara mũigana ũrĩa wagĩrĩire wa mbeca.,7.08839,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/dk50XRLxRW_18Jan2025035611GMT_1737172571793.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"Such transactions come in many forms, including:","Maũndũ ta macio mekagwo na njĩra itiganĩte, ta:",5.1553288,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/I9JSKCjBEj_18Jan2025035544GMT_1737172544173.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Credit transactions:,Wĩra wa kũruta mbeca:,3.5444446,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/BMXUqf9JYW_18Jan2025035339GMT_1737172419771.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Examples are such as birthday party,Ngerekano ĩmwe nĩ ya mbeca iria ciarutagwo hĩndĩ ya thigũkũ ya gũciarũo.,7.08839,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/zPSsiShSoz_18Jan2025035243GMT_1737172363982.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Internal transactions:,Mĩbango ya thĩinĩ:,2.9000907,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/W1XV6w1HBW_18Jan2025035158GMT_1737172318349.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This produces balanced journal entries.,Ũndũ ũcio nĩ ũtũmaga mabuku maitũ makorũo na ũhoro mũiganu.,5.1553288,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/CgN5rrVBlV_18Jan2025035130GMT_1737172290532.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Financial Accounting Theory:,Ũrutani wa Ũhoro wa Mbeca:,3.5444446,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/rzs4drYJV0_18Jan2025035022GMT_1737172222633.wav,67896d006ab4ad0feebf74f8,Financial Transactions,The double-sided journal entry comprises two equal and corresponding sides.,Ngathĩti ĩyo ĩkoragwo na icunjĩ igĩrĩ na ikoragwo na icunjĩ igĩrĩ iringanĩte.,7.08839,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/66ntIlTpst_18Jan2025034935GMT_1737172175478.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"These payment solutions facilitate transactions by securely transmitting data between customers, merchants, and financial institutions.","Macokio macio ma mĩhothi nĩ mahotithagia biacara kũgerera kũhĩtũkia ũhoro na njĩra ya ũgitĩri gatagatĩ-inĩ ka andũ, ahũri biacara, na honge cia mbeca.",12.565397,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/dHHwhJqAve_18Jan2025034843GMT_1737172123689.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This is mainly used when recording accounting transactions.,Ũndũ ũcio ũhũthĩkaga mũno rĩrĩa tũrathoma ũhoro wa maũndũ marĩa tũreruta.,6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/S8CxJK79zq_18Jan2025034757GMT_1737172077758.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This is mainly used when recording accounting transactions.,Ũndũ ũcio ũhũthĩkaga mũno rĩrĩa tũrathoma ũhoro wa maũndũ marĩa tũreruta.,6.1218596,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/wL7J7Ndjua_18Jan2025034710GMT_1737172030722.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This automated recordkeeping simplifies your accounting and reduces the risk of human errors making their way into your books.,Kũiga rekondi na njĩra ĩyo nĩ gũtũmaga ũhũthĩre mabuku maku na njĩra hũthũ na gũgatũma ihĩtia rĩa mũndũ rĩtikinyĩrĩre mabuku-inĩ maku.,10.954513,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/a3V0esWD9W_18Jan2025034550GMT_1737171950254.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Personal transactions are those that are performed for personal purposes.,Maũndũ ma kĩĩmwĩrĩ nĩ marĩa mekagwo nĩ ũndũ wa maũndũ ma kĩĩmwĩrĩ.,6.4440365,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/aWjk3guwno_18Jan2025034521GMT_1737171921149.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This may involve donations and social responsibility.,Ũndũ ũcio no ũhutĩtie mĩhothi na maũndũ megiĩ andũ.,5.4775057,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/oUzPRRbUYc_18Jan2025034426GMT_1737171866937.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Non-business transactions:,Mĩbango ĩtarĩ ya biacara:,3.5444446,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/bLDGfqsGIp_18Jan2025034407GMT_1737171847974.wav,67896d006ab4ad0feebf74f8,Financial Transactions,National Payments System:,Mũbango wa Kũrĩha wa Bũrũri:,3.8666213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/rdAcL7Zo9D_18Jan2025034339GMT_1737171819401.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"This includes payment through business tills for utility payments, or by credit cards such as Visa and Mastercard.","Ũndũ ũcio nĩ hamwe na kũrĩha kũgerera kabati cia biacara cia kũrĩha mabataro, kana kũgerera kadi cia gũkomba mbeca ta Visa na Mastercard.",11.598866,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/WIkzxm3mPC_18Jan2025034219GMT_1737171739001.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Uncertainty and Information Asymmetry:,Gũkorũo Ũtarĩ na Ma na Ũhoro Ũtarĩ Mwerũ:,4.833152,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/mpiIH6tO6Z_18Jan2025034142GMT_1737171702372.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Leveraged finance transactions:,Ũhoro wĩgiĩ mĩhothi ya mbeca,3.8666213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/DDkp7fBd4n_18Jan2025034044GMT_1737171644828.wav,67896d006ab4ad0feebf74f8,Financial Transactions,M-pesa is one of the most used financial transaction method in Kenya.,M-pesa nĩ ĩmwe ya njĩra iria ihũthagĩrũo mũno kũruta mbeca Kenya.,6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/UPUGVxWYKg_18Jan2025033955GMT_1737171595506.wav,67896d006ab4ad0feebf74f8,Financial Transactions,The classification is based on the throughput in terms of values and volumes processed.,Kũgayanwo gwa indo icio kũringana na ũrĩa indo icio irutagwo na igatwarwo.,7.08839,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/eeFO12A4Pr_18Jan2025033722GMT_1737171442529.wav,67896d006ab4ad0feebf74f8,Financial Transactions,National Payments Systems in Kenya are classified into two categories;,Thirikari ya Kenya ĩkoragwo na mĩthemba ĩĩrĩ ya mĩhothi:,5.7996826,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/50lZCYRps4_18Jan2025033700GMT_1737171420062.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Users are charged a fee for sending and withdrawing money.,Arĩa mahũthagĩra thimũ nĩ mahũthagĩra mbeca kũruta na gũtũma mbeca.,6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/78WoNhz6eb_18Jan2025033606GMT_1737171366946.wav,67896d006ab4ad0feebf74f8,Financial Transactions,In Kenya we have different methods of financial transactions.,"Thĩinĩ wa Kenya, tũkoragwo na njĩra itiganĩte cia kũruta mbeca.",6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/loyNbSr8vK_18Jan2025033544GMT_1737171344634.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Customers register for the service at authorised agents,Arĩa marenda kũruta wĩra mathiaga kũrĩ ahũri biacara arĩa mamũrĩtwo.,8.05492,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ZJcOYpEjEN_18Jan2025033506GMT_1737171306985.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"The most common methods of payment within the Kenyan market are typically cash-based, mobile payments such as M-Pesa.",Njĩra iria ikũragwo mũno bũrũriinĩ wa Kenya nĩ ya kũhũthĩra mbeca na thimũ ta M-Pesa.,8.05492,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/XmDwWy1Jib_18Jan2025033408GMT_1737171248187.wav,67896d006ab4ad0feebf74f8,Financial Transactions,What is an electronic payment?,Kũrĩha na njĩra ya kompiuta nĩ kuuga atĩa?,5.4775057,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/YWAkS6JFsI_18Jan2025033344GMT_1737171224896.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Sending money on M-pesa:,Kũhũra mbeca na M-pesa:,3.8666213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/yP2bOxb1kr_18Jan2025033325GMT_1737171205230.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Cons: Slower processing (one to three business days).,Mathĩna: Kũruta marũa na ihenya (mũthenya ũmwe nginya ithatũ wa wĩra).,4.833152,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/2iceymykfq_18Jan2025033205GMT_1737171125298.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Registration of M-pesa:,Kũrekererio kwa M-pesa:,2.9000907,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ifG0GNVZG3_18Jan2025033036GMT_1737171036358.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Both parties receive an SMS confirming the transaction.,Andũ acio erĩ nĩ maramũkĩra ndũmĩrĩri ya SMS ĩratũma mamenye atĩ nĩ mekũhutania.,8.377097,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Kxp4gSS4ww_18Jan2025032934GMT_1737170974213.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"Digital wallets and mobile payment apps like PayPal, Apple Pay, and Google Pay have gained traction for their ease of use.","Kũhũthĩra mbeca na thimũ nĩ kũhũthĩrĩtwo mũno nĩ PayPal, Apple Pay, na Google Pay.",8.699274,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/EQ0xLxIvyI_18Jan2025032811GMT_1737170891352.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Wire transfers send funds electronically from one bank to another. Individuals and businesses often use them for large or international transactions.,Wire transfer nĩ gũtũma mbeca kuuma bengi ĩmwe nginya ĩrĩa ĩngĩ na njĩra ya kompiuta. Kaingĩ andũ na biacara nĩ ciũhũthagĩra kũruta mawĩra manene kana ma thĩ yothe.,15.142812,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/oileBlW9Q1_18Jan2025032715GMT_1737170835521.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"It offers insurance at lower costs than most private, commercial insurers.",Nĩ ĩheanaga ũrigiti na thogora mũhũthũ gũkĩra wa kambuni nyingĩ cia biacara.,7.410567,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/d9Wm9UnMy1_18Jan2025032645GMT_1737170805712.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This is done via the Automated Clearing House Network.,Ũndũ ũcio ũhũthagĩrũo kũgerera Automated Clearing House Network.,6.4440365,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/i4K9sWyg5X_18Jan2025032557GMT_1737170757616.wav,67896d006ab4ad0feebf74f8,Financial Transactions,Customers can store their payment information within the platform and make purchases in person or online with just a tap or click.‍,Arĩa marenda kũgũra indo no mahũthĩre njĩra ĩyo kũgũra indo na njĩra ya gũikĩria Intaneti.,9.021451,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/X5zlw33oBU_18Jan2025032413GMT_1737170653752.wav,67896d006ab4ad0feebf74f8,Financial Transactions,This letter of credit has to be confirmed by a recognized international bank.,Marũa macio magĩrĩire kũmenyithanio nĩ bengi ĩĩtagwo ya thĩ yothe.,6.766213,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/PuGTkdatWU_18Jan2025032334GMT_1737170614752.wav,67896d006ab4ad0feebf74f8,Financial Transactions,"Cons: Higher fees, risk of misuse without proper controls‍","Mathĩna: Mbeca nyingĩ, ũgwati wa kũhũthĩrũo na njĩra ĩtagĩrĩire",9.021451,Self Generated,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ij4vj153hR_18Jan2025032248GMT_1737170568072.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Mimea ya sukumawiki huhitaji uangalizi wa karibu.,Mĩmera ya nyeni cia matharũ ĩbataraga ũrori wa hakuhĩ,8.699274,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/OFHPDRmy3x_18Jan2025032208GMT_1737170528976.wav,67896d006ab4ad0feebf74f8,Agriculture and Food,Miche ya Mhogo inahitaji kupaliliwa ili kuondoa magugu yanayoshindana na mmea,Mĩũngũrwa ya mĩanga ĩbataraga kũrĩmĩrwo nĩguo kũruta ria rĩrĩa rĩcindanaga na mũmera ,9.021451,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/jY7m4r239q_17Jan2025214325GMT_1737150205720.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima wa maembe hupata msaada wa mbegu kutoka kwa serikali.,Arĩmi a maembe magĩaga ũteithio wa mbegũ kuma kũrĩ thirikari,4.8766894,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ETsPcQdA5e_17Jan2025214149GMT_1737150109348.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima wa mihogo hupata faida kutokana na uzalishaji mkubwa.,Arĩmi a mĩanga magĩaga na umithio mũnene kumana na ũciarithania mũnene,5.201769,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/5p6GK5Ovbl_17Jan2025214025GMT_1737150025632.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima huandaa mashamba vizuri kabla ya kupanda kabichi.,Arĩmi maharagĩrĩria mĩgũnda wega mbere ya kũhanda kambĩji,4.7141495,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/nh1YELn4hP_17Jan2025213946GMT_1737149986709.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Mihogo inaweza kuuzwa katika hali ya mzizi au bidhaa zilizosiagwa.,Mĩanga no yendio ĩ ta mĩri kana indo cithĩĩtwo,4.2265306,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/XAq2DroEqt_17Jan2025213839GMT_1737149919197.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Mhogo huvunwa kwa kuchimba mizizi kutoka ardhini.,Mwanga ũgethagwo na gũcimba mĩri kũma tĩĩri-inĩ,4.063991,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Oo0tpTa4li_17Jan2025213814GMT_1737149894156.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Mihogo huchangia uchumi wa vijijini kwa kuwapa vijana kipato na ajira,Mĩanga ĩcangagĩra ũtonga wa icagi-inĩ na kũhe andũ ethĩ mbeca na wĩra,5.526848,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/yBDKZsbmD1_17Jan2025213747GMT_1737149867535.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima hupanda Mhogo kwa kutumia miche iliyochaguliwa kwa uangalifu.,Arĩmi mahandaga mwanga na kũhũthĩra mĩũngũrwa ĩcagũrĩtwo na ũmenyereri,5.526848,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/hDM0sUKNcl_17Jan2025213706GMT_1737149826213.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Miche ya kabichi huuzwa katita soko za vyakula,Mĩũngũrwa ya kambĩji yendagio thoko-inĩ cia irio,4.063991,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/s2z9i8mLZN_17Jan2025213543GMT_1737149743124.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Miche ya kabichi hupandwa kwa umbali wa sentimita 30 hadi 45.,Mĩũngũrwa ya kambĩji ĩhandagwo na ũraihu wa cenitimita mĩrongo ĩtatũ nginya mĩrongo ĩna na ĩtano,7.4773245,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/YrgF0kVb0B_17Jan2025213508GMT_1737149708435.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima hupanda kabichi wakati wa mvua ili kupata maji ya kutosha.,Arĩmi mahandaga kambĩji hingo ya mbura nĩguo cigie na maĩ ma kũigana,5.039229,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/TxMC6tQHpy_17Jan2025213435GMT_1737149675458.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima huongeza mavuno ya Mhogo kwa kutumia mbolea bora.,Arĩmi mongagĩrĩra magetha ma mwanga na kũhũthĩra thumu mwega ,4.3890705,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/CQZtaBx9By_17Jan2025213409GMT_1737149649547.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima huandaa mashamba ya mihogo kwa kutumia mbolea ya samadi,Arĩmi maharagĩrĩria mĩgũnda ya mĩanga mbere ya kũhũthĩra thumu wa mahiũ,5.3643084,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/GY5I0Y5dc2_17Jan2025213330GMT_1737149610419.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Miche ya Mhogo inahitaji matunzo ya karibu kwa mwaka wa kwanza.,Mĩũngũrwa ya mĩanga ĩbataraga ũrori wa hakuhĩ mũaka wa mbere,5.039229,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/oAez7yTFNm_17Jan2025213300GMT_1737149580695.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima wa mhogo hupata mafunzo ya kuboresha uzalishaji wa mazao.,Arĩmi a mwanga magĩaga mathomo ma kũagĩria ũciarithania wa magetha,5.039229,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/4GwM6bg1Qt_17Jan2025213204GMT_1737149524498.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Vyama vya ushirika husaidia kuuza kabichi,Ciama cia ũnyitanĩri citeithagia kwendia kambijĩ,4.3890705,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/muoXKUl3Al_17Jan2025213111GMT_1737149471252.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima huongeza mavuno ya kabichi kwa kutumia mbolea ya mbuzi,Arĩmi mongagĩrĩra magetha ma kambĩji na kũhũthĩra thumu wa mbũri,4.7141495,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/LQbgTOF6tx_17Jan2025213043GMT_1737149443613.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Kabichi ni mboga inayopendwa sana kwa ladha yake na matumizi.,Kambĩji nĩ mboga yendetwo mũno nĩ mũcamo wayo na mahũthĩra,4.7141495,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/bOtyTzcdEb_17Jan2025213015GMT_1737149415144.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Miche ya kabichi inahitaji kupaliliwa na jembe ili kuondoa magugu.,Mĩũngũrwa ya kambĩji ĩbataraga kũrĩmĩrwo na icembe nĩguo kũrũta ria ,5.526848,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/kJcjEW4maQ_17Jan2025212855GMT_1737149335057.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Kabichi ni mboga inayotumiwa sana katika chakula cha kila siku.,Kambĩji nĩ mboga ĩhũthagĩrwo mũno irio-inĩ cia o mũthenya ,4.3890705,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/ZuA9Z30HAT_17Jan2025212746GMT_1737149266906.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Mbegu za kabichi humwaga kwenye vitalu kabla ya kupandwa mashambani,Mbegũ cia kambĩji citagwo natharĩ-inĩ mbere ya kuhandwo mĩgũnda-inĩ,5.039229,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/0wpNVHiGr2_17Jan2025212707GMT_1737149227228.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima wa kabichi hupata mafunzo ya tekinorojia za kuhifadhi mboga kupitia internet,Arĩmi a kambĩji magĩaga mathomo ma tekinorojĩ cia kũiga mboga kũhĩtũkĩra rũrenda rũa mohoro,7.152245,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Ssp8YDCXV6_17Jan2025212624GMT_1737149184236.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Matumizi ya kabichi husaidia kupunguza uzito kutokana na kalori chache.,Mahũthĩro ma kambĩji mateithagia kũnyihia ũrito kumana na karori nini,5.8519273,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/KspnMxFbPo_17Jan2025212546GMT_1737149146250.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Miche ya dhania inahitaji kuungwa maji mara kwa mara kwa ukuaji mzuri wakati wa kiangazi,Mĩũngũrwa ya ndania ĩbataraga gũitĩrĩrio maĩ rĩmwe na rĩmwe nĩguo ikũre wega hingo ya riua,7.152245,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/wSQBsweG0D_17Jan2025212456GMT_1737149096456.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Wakulima hutumia njia za asili kuzuia magonjwa na wadudu kwenye kabichi.,Arĩmi mahũthagĩra njĩra cia ũndũire kũgĩrĩria mĩrimũ na tũtambi kambĩji-inĩ,5.8519273,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/DN14DBdO6s_17Jan2025212347GMT_1737149027946.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Kabichi hupandwa kwa wingi katika eneo la katikati ya nchi ya Kenya ,Kambĩji ĩhandagwo kwa wũingĩ icigo cia gatagatĩ wa bũrũri wa Kenya,5.3643084,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/mnCh61igtC_17Jan2025212312GMT_1737148992926.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Kabichi ya rangi ya zambarau hutumiwa sana kutengeza saladi,Kambĩji ya rangi wa gakarakũ ĩhũthagĩrwo mũno gũthondeka carandi,4.7141495,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/fwGahznBxW_17Jan2025212221GMT_1737148941877.wav,67868e116ab4ad0feebe6341,Agriculture and Food,Mchicha huchukua wiki 4 hadi 6 kukua baada ya kupandwa.,Terere ĩhũthagĩra ciumia inya nginya ithathatu gũkũra thutha wa kũhandwo,5.526848,Self,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
