mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/7XdWw8TB6P_25Jan2025201357GMT_1737836037485.wav,6788e4e16ab4ad0feebf5602,Healthcare,Treatment may include medications that aim to regulate the body's immune response.,Ũrigitani ũcio no ũkorũo na ndawa cia kũrũnga mũrimũ.,3.840499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/HGlSB0KLLo_25Jan2025201340GMT_1737836020438.wav,6788e4e16ab4ad0feebf5602,Healthcare,"These spots are scattered in a ""birdshot"" pattern.","Mĩcoro ĩyo ĩkoragwo ĩtiganĩtio na njĩra ta ya ""gũthecanga nyoni"".",5.1204987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/htEwbGxZEI_25Jan2025201307GMT_1737835987053.wav,67862d016ab4ad0feebe1d04,Healthcare,"Therefore, the loss of this gene appears to be a protective factor.","Kwoguo, kuonekaga ta kũbutwo kwa jini ĩyo nĩ gũtũgitagĩra.",3.7389116,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/hJ030XBkjw_25Jan2025201230GMT_1737835950288.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Williams syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ ũcio?,3.6804988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/jTe3tcSdOL_25Jan2025201210GMT_1737835930912.wav,67862d016ab4ad0feebe1d04,Healthcare,Williams syndrome is a developmental disorder that affects many parts of the body.,Mũrimũ wa Williams nĩ mũrimũ ũkoragwo thĩinĩ wa ciĩga nyingĩ cia mwĩrĩ.,3.7389116,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/nHCH6I4KWY_25Jan2025201207GMT_1737835927019.wav,6788e4e16ab4ad0feebf5602,Healthcare,"In most cases, the cause of Wolff Parkinson White syndrome is unknown.","Kaingĩ, ũndũ ũrĩa ũrehaga mũrimũ wa Wolff Parkinson White ndũmenyekaga.",5.1204987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/54VdwQpCXQ_25Jan2025201137GMT_1737835897940.wav,6788e4e16ab4ad0feebf5602,Healthcare,The drug kills the microfilaria and some of the adult worms.,Kĩndũ kĩu nĩ kĩũragaga mĩmera ĩrĩa ĩkoragwo na tũindo tũnini na imwe cia mĩmera ĩrĩa mĩnene.,6.400499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/M6x2Mk66Kf_25Jan2025201058GMT_1737835858061.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Wolff Parkinson White syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Wolff Parkinson White?,5.280499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/eaHV9My7E2_25Jan2025200953GMT_1737835793933.wav,6788e4e16ab4ad0feebf5602,Healthcare,The cause of Swyer James syndrome is not completely understood.,Kĩrĩa gĩtũmaga mũndũ agĩe na mũrimũ wa Swyer James gĩtimenyekaga wega.,4.800499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/poPPFWB4QZ_25Jan2025200944GMT_1737835784482.wav,67862d016ab4ad0feebe1d04,Healthcare,"Mild anemia may not need treatment, as long as it doesn't worsen.","Mũrimũ wa anemia ũtarĩ mũritũ no ũtige kũrigitwo, angĩkorũo ndũrĩ na ũgwati mũnene.",5.201769,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/2s5hk9dMOA_25Jan2025200911GMT_1737835751591.wav,6788e4e16ab4ad0feebf5602,Healthcare,This extra electrical pathway is present at birth.,Njĩra ĩyo ya kuongerera hinya wa thitima ĩkoragwo kuo hĩndĩ ya gũciarũo.,4.960499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/D3XP6OeExh_25Jan2025200847GMT_1737835727405.wav,6788e4e16ab4ad0feebf5602,Healthcare,Treatment may involve surgical removal of the tumor.,Ũrigitani no ũhũthĩrũo kũruta tumor na njĩra ya gũthĩnjwo.,4.000499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/u0qV5hQlzh_25Jan2025200823GMT_1737835703849.wav,6788e4e16ab4ad0feebf5602,Healthcare,How might Swyer James syndrome be treated?,Mũrimũ wa Swyer James ũngĩthondekwo atĩa?,2.880499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/TgNJr1UP3F_25Jan2025200803GMT_1737835683694.wav,6788e4e16ab4ad0feebf5602,Healthcare,Hormones are also thought to play a role.,Ningĩ nĩ gwĩkagĩrũo nganja atĩ mahormoni nĩ makoragwo na itemi harĩ ũndũ ũcio.,5.6004987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/105SyyjfM1_25Jan2025200626GMT_1737835586301.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Hairy elbows?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na njuĩrĩ?,3.5204988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/KWbDHLUlmu_25Jan2025200603GMT_1737835563846.wav,6788e4e16ab4ad0feebf5602,Healthcare,Early diagnosis is critical for prevention and treatment.,Kũmenya mũrimũ na ihenya nĩ ũndũ wa bata mũno harĩ kũgirĩrĩria na kũrũnga mũrimũ.,5.440499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/29MaRD2o88_25Jan2025200503GMT_1737835503189.wav,6788e4e16ab4ad0feebf5602,Healthcare,Some cases are caused by a new mutation in the gene.,Mamwe mamo moimanaga na ũgarũrũku mwerũ thĩinĩ wa jini.,4.320499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/flZcXAIA7V_25Jan2025200415GMT_1737835455391.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of CHOPS syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na CHOPS?,3.040499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ndkVfdxNQe_25Jan2025200357GMT_1737835437071.wav,6788e4e16ab4ad0feebf5602,Healthcare,Splenectomy does not affect iron overload.,Kũthondekwo gwa thumu wa thumu gũtihutagia kũingĩha kwa iron.,4.480499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/X0RLfMjSeD_25Jan2025200257GMT_1737835377244.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of lipedema?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa lipedema?,4.480499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/FdDJzLIGWO_25Jan2025200230GMT_1737835350320.wav,6788e4e16ab4ad0feebf5602,Healthcare,The cause of the condition is not completely understood.,Ũndũ ũrĩa ũrehaga thĩna ũcio ndũmenyekaga wega.,3.360499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/wKi6kXgf9l_25Jan2025200204GMT_1737835324112.wav,6788e4e16ab4ad0feebf5602,Healthcare,"What are the signs and symptoms of Short stature syndrome, Brussels type?","Nĩ maũndũ marĩkũ monanagia atĩ mũndũ nĩ mũkuhĩ, na nĩ ũndũ wa mũthemba wa Brussels?",5.920499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/L2Grm94AKc_25Jan2025200135GMT_1737835295907.wav,6788e4e16ab4ad0feebf5602,Healthcare,"As a result, obesity alone is unlikely to be a major determinant of this syndrome.","Nĩ ũndũ ũcio, ti ũndũ mũhũthũ mũndũ gũkorũo arĩ mũritũ mũno akorũo arĩ we ũrehaga thĩna ũcio.",6.880499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/rRQSbgtk9i_25Jan2025200101GMT_1737835261083.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Johnson Munson syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Johnson Munson?,4.6404986,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Jrm27ng0zi_25Jan2025200014GMT_1737835214639.wav,6788e4e16ab4ad0feebf5602,Healthcare,It is usually diagnosed in adolescence or early adulthood.,Kaingĩ mũndũ amenyekaga arĩ tinĩnja kana arĩ mũndũ mũgima.,4.000499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/UDsCBLVKJ4_25Jan2025195938GMT_1737835178129.wav,6788e4e16ab4ad0feebf5602,Healthcare,This enlargement can be painful.,Gũkũra kũu no kũrehere mũndũ ruo.,2.4004989,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Jc00RBvRev_25Jan2025135425GMT_1737813265825.wav,6788e4e16ab4ad0feebf5602,Healthcare,It is characterized by episodes of poor coordination and balance (ataxia).,Mũrimũ ũcio wonanagio nĩ gũkorũo na mathĩna ma kũiguana na kwaga kũiganĩra (ataxia).,6.400499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/hudAzOoiho_25Jan2025135220GMT_1737813140651.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Partington syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Partington?,4.480499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/kGWpA9fHD1_25Jan2025135053GMT_1737813053367.wav,6788e4e16ab4ad0feebf5602,Healthcare,What causes Mantle cell lymphoma?,Nĩ kĩĩ gĩtũmaga mũndũ agĩe na mũrimũ wa Mantle cell lymphoma?,4.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/P6xyTucee6_25Jan2025135013GMT_1737813013057.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Omodysplasia 2?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Omodysplasia 2?,4.960499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/3F0STHS0U9_25Jan2025134844GMT_1737812924332.wav,6788e4e16ab4ad0feebf5602,Healthcare,"It is most often diagnosed in middle aged adults, although symptoms can appear at any age.","Kaingĩ ũrigitani ũcio wonekaga harĩ andũ agima arĩa marĩ na mĩaka gatagatĩ, o na gũtuĩka no ũkoneke harĩ andũ a mĩaka yothe.",9.920499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/LBOOE7NtoN_25Jan2025134653GMT_1737812813636.wav,6788e4e16ab4ad0feebf5602,Healthcare,What are the signs and symptoms of Fraser like syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ ta wa Fraser?,4.320499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/irzXQWxzLL_25Jan2025114348GMT_1737805428131.wav,67862d016ab4ad0feebe1d04,Healthcare,"This may be achieved through conservative measure that address constipation, pain and distention.","Ũndũ ũcio no ũhoteke kũgerera kũhũthĩra njĩra cia kũrũnga kũrũara, ruo na kũrũara.",5.201769,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/AniBQv07th_25Jan2025114113GMT_1737805273897.wav,67862d016ab4ad0feebe1d04,Healthcare,Those that survive are often mosaic.,Kaingĩ arĩa mahonokete ni gĩcũhĩ,2.438594,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/eu3wnfAHea_25Jan2025113811GMT_1737805091418.wav,679067f3f29428164bac9e12,Healthcare,What are the signs and symptoms of Intrahepatic cholestasis of pregnancy?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa cholesterol thĩinĩ wa nda?,5.760499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/PQmA5OdLFg_25Jan2025113726GMT_1737805046859.wav,679067f3f29428164bac9e12,Healthcare,Most pregnancies affected by triploidy are lost through early miscarriage.,Ciana nyingĩ iria ikoragwo na mũrimũ wa triploidy ciũragaga thutha wa gũciara.,6.0804987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/NopC63ta99_25Jan2025072544GMT_1737789944713.wav,678e01c8f29428164baba0d9,Healthcare,What are the signs and symptoms of Miller syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na Miller?,3.5204988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/g4MPgbgyDM_25Jan2025071647GMT_1737789407140.wav,678e01c8f29428164baba0d9,Healthcare,Treatment may also include administration of desmopressin.,Ũrigitani ũcio no ũkorũo na kũhũthĩra ndawa ya desmopressin.,4.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/l87DSWGQ2q_25Jan2025070238GMT_1737788558147.wav,678e01c8f29428164baba0d9,Healthcare,"In reactive arthritis, joint inflammation develops weeks, months or even years after the infection.","Rĩrĩa mũndũ arwara mũrimũ wa kũhiũrania na mĩrimũ ya mahĩndĩ, mũrimũ ũcio ũthiaga na mbere kwa ihinda rĩa ciumia, mĩeri, o na kana mĩaka mĩingĩ thutha wa mũndũ kũrũara.",10.720499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/rO0xRdEZrI_25Jan2025070004GMT_1737788404522.wav,678e01c8f29428164baba0d9,Healthcare,Treatment is dependent on the symptoms.,Ũrigitani ũkoragwo wĩhocetie harĩ irema.,3.5204988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/rHvKNmcOr5_25Jan2025065627GMT_1737788187096.wav,678e01c8f29428164baba0d9,Healthcare,The severity of the disorder varies among affected individuals.,Ũritũ wa mũrimũ ũcio nĩ ngũrani harĩ mũndũ ũmwe na ũrĩa ũngĩ.,4.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/rWaFq9lxh6_25Jan2025065320GMT_1737788000331.wav,678e01c8f29428164baba0d9,Healthcare,"Serious complications can result from bleeding into the joints, muscles, brain, or other internal organs.","Mogarũrũku manene no moimĩre mũndũ angĩthita thakame mĩnyororo-inĩ, mĩĩrĩ-inĩ, meciria-inĩ, kana ciĩga-inĩ ingĩ cia thĩinĩ.",8.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/xdurAcAXfh_25Jan2025065214GMT_1737787934954.wav,678e01c8f29428164baba0d9,Healthcare,Female patients may develop heavy menstrual bleeding.,Atumia no makorũo na thakame nyingĩ ya ihinda rĩa mweri.,3.6804988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/dtQt69kmtu_25Jan2025065136GMT_1737787896251.wav,678e01c8f29428164baba0d9,Healthcare,Treatment is focused on management of blistering and prevention of secondary infections.,Ũrigitani ũkoragwo ũrongoreirio harĩ kũrũnga mahũri na kũgirĩrĩria mĩrimũ ĩngĩ.,5.280499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/8hxAzRbYgP_25Jan2025065046GMT_1737787846667.wav,678e01c8f29428164baba0d9,Healthcare,"The most commonly affected organs are the esophagus, heart, lungs, and kidneys.","Ciĩga iria ikoragwo na mũrimũ ũcio mũno nĩ mũcamo, ngoro, mahũri, na ciongero.",5.920499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/MlV0PXm2w0_25Jan2025064921GMT_1737787761741.wav,678e01c8f29428164baba0d9,Healthcare,"What are the signs and symptoms of Dwarfism, proportionate with hip dislocation?","Nĩ maũndũ marĩkũ monanagia atĩ mũndũ nĩ mukuhi, na nĩ marĩkũ monanagia atĩ mũndũ ena thena wa ciande?",6.5604987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/g740WjTFEo_25Jan2025064647GMT_1737787607508.wav,678e01c8f29428164baba0d9,Healthcare,"While the exact cause of pyogenic granulomas is unknown, they often appear following injury.","O na gũtuĩka gĩtũmi kĩrĩa gĩtũmaga mũndũ agĩe na mũrimũ ũcio gĩtimenyekaga wega, kaingĩ kĩonekaga thutha wa mũndũ kũgũmĩrũo.",7.680499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/N7FikhDfyj_25Jan2025064201GMT_1737787321105.wav,678e01c8f29428164baba0d9,Healthcare,Treatment is dependent on the symptoms.,Ũrigitani ũkoragwo wĩhocetie harĩ irema.,3.040499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/OBUsuw2rAe_25Jan2025034900GMT_1737776940090.wav,679067f3f29428164bac9e12,Healthcare,"They typically occur on the hands, arms, or face.","Kaingĩ mahũthagĩra moko, moko, kana ũthiũ.",4.000499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/v7AqNwL4Dq_25Jan2025034805GMT_1737776885378.wav,679067f3f29428164bac9e12,Healthcare,What are the signs and symptoms of Charcot Marie Tooth disease type 2N?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Charcot Marie Tooth wa mũthemba wa 2N?,7.680499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/1FpI9JB3M7_25Jan2025034733GMT_1737776853633.wav,679067f3f29428164bac9e12,Healthcare,All cases seem to be sporadic.,Maũndũ macio mothe monekaga o rĩmwe na rĩmwe.,3.5204988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/tl0o9FZ0RM_25Jan2025034706GMT_1737776826580.wav,679067f3f29428164bac9e12,Healthcare,Reactive arthritis happens most commonly after infections of the genital and gastrointestinal tracts.,Mũrimũ wa kũhiũrania na mĩrimũ ya mahĩndĩ ũkoragwo ũingĩhĩte mũno thutha wa mĩrimũ ya mahĩndĩ na ya nda.,6.880499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/GtH9zNpXHv_25Jan2025032648GMT_1737775608308.wav,679067f3f29428164bac9e12,Healthcare,The cause of primrose syndrome is currently unknown.,Kĩrĩa gĩtũmaga andũ manyitwo nĩ mũrimũ wa primrose gĩtimenyekaga.,5.440499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/adFBToAP3B_25Jan2025032617GMT_1737775577503.wav,679067f3f29428164bac9e12,Healthcare,Treatment includes resection of the tumor mass and chemotherapy and radiotherapy.,Kũrigitwo na njĩra ĩyo nĩ hamwe na kũruta tumor na kũhũthĩra chemotherapy na radiotherapy.,6.720499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/wMKLtTUWgI_25Jan2025032538GMT_1737775538940.wav,679067f3f29428164bac9e12,Healthcare,No standard care exists for RT although there are a lot of studies.,Gũtirĩ ũrigitani wa mũhiano wa RT o na gũtuĩka kũrĩ na ũthuthuria mũingĩ.,6.240499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/uz6hx3A9nj_25Jan2025032506GMT_1737775506279.wav,679067f3f29428164bac9e12,Healthcare,What are the signs and symptoms of Subaortic stenosis short stature syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ nĩ mũkuhĩ?,3.840499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/2R4eESqyee_25Jan2025032443GMT_1737775483771.wav,679067f3f29428164bac9e12,Healthcare,What are the signs and symptoms of Young syndrome?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Young?,4.320499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/dGsZn92ItB_25Jan2025032355GMT_1737775435658.wav,679067f3f29428164bac9e12,Healthcare,Some people may need long term treatment with oral retinoids such as isotretinoin or acitretin.,Andũ amwe no mabatare kũheo retinoid cia kũheo na kanua kwa ihinda iraya ta isotretinoin kana acitretin.,9.2804985,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/jJZbQvWzzA_25Jan2025032225GMT_1737775345000.wav,679067f3f29428164bac9e12,Healthcare,"At this time, there is no known effective treatment or cure for Young syndrome.","Ihinda-inĩ rĩrĩ, gũtirĩ ndawa ĩmenyekaga ya kũhonia mũrimũ wa Young.",5.280499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/mGyyNzetHZ_25Jan2025032156GMT_1737775316732.wav,679067f3f29428164bac9e12,Healthcare,How is cold urticaria diagnosed?,Mũrimũ wa cold urticaria ũmenyekaga atĩa?,3.5204988,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/cTjDZ5cp58_25Jan2025032138GMT_1737775298146.wav,679067f3f29428164bac9e12,Healthcare,"Some children with mosaic trisomy 14 grow into healthy, if small, children.",Ciana imwe iria ikoragwo na trisomy 14 nĩ ikũraga ikagĩa na ũgima mwega wa mwĩrĩ o na irĩ nini.,8.640499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/QykQ5nhORq_25Jan2025032053GMT_1737775253815.wav,679067f3f29428164bac9e12,Healthcare,Many different features have been described in people with nevoid basal cell carcinoma syndrome (NBCCS).,Maũndũ maingĩ ngũrani nĩ magwetetwo harĩ andũ arĩa marĩ na mũrimũ wa nevoid basal cell carcinoma syndrome (NBCCS).,9.440499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/LRsR8fIXEY_25Jan2025031755GMT_1737775075203.wav,679067f3f29428164bac9e12,Healthcare,A complete blood count and/or metabolic tests may also be performed to determine associated diseases.,Ningĩ mũndũ no athuthurie thakame yake yothe na/kana athuthurie mũbango wa mwĩrĩ nĩguo amenye mĩrimũ ĩrĩa ĩhutanĩtie nayo.,8.960499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/HMfZcFKJ3q_25Jan2025031703GMT_1737775023914.wav,679067f3f29428164bac9e12,Healthcare,This rash is usually apparent within 2 5 minutes after exposure and lasts for 1 2 hours.,Mũrimũ ũcio ũkoragwo wonekaga thutha wa ndagĩka igĩrĩ nginya ithano na ũgathiĩ na mbere kwa ihinda rĩa ithaa rĩmwe nginya igĩrĩ.,9.120499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/8dohWZoQp7_25Jan2025031608GMT_1737774968891.wav,679067f3f29428164bac9e12,Healthcare,Cases of affected males and a affected female have been reported in the literature.,Mabuku-inĩ nĩ kwarĩ na ũhoro wa arũme na atumia makoretwo na mũrimũ ũcio.,5.6004987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/bm7UM7u9ZK_25Jan2025031532GMT_1737774932171.wav,679067f3f29428164bac9e12,Healthcare,The effects of mosaic trisomy 14 can vary considerably among affected individuals.,Moimĩrĩro ma trisomy 14 no makorũo marĩ ngũrani mũno harĩ andũ arĩa marĩ nayo.,6.0804987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/cyDXkGNoEH_25Jan2025031322GMT_1737774802817.wav,679067f3f29428164bac9e12,Healthcare,What causes mosaic trisomy 14?,Nĩ kĩĩ gĩtũmaga mũndũ agĩe na trisomy 14?,4.000499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/X7JxvOqh0B_25Jan2025031254GMT_1737774774168.wav,679067f3f29428164bac9e12,Healthcare,GeneTests lists laboratories offering clinical genetic testing for this condition.,GeneTests nĩ ĩtaaragĩria laboratory iria irutaga ũtuĩria wa ũrigitani wa ũrigitani wa mũrimũ ũyũ.,7.680499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Dky85isSHY_25Jan2025031107GMT_1737774667829.wav,679067f3f29428164bac9e12,Healthcare,Others may have continued difficulty thriving.,Angĩ no makorũo na mathĩna ma gũthiĩ na mbere na gũkũra.,4.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/burBTUfIkR_25Jan2025031042GMT_1737774642117.wav,679067f3f29428164bac9e12,Healthcare,What are the signs and symptoms of Mosaic trisomy 14?,Nĩ maũndũ marĩkũ monanagia atĩ mũndũ arĩ na mũrimũ wa Mosaic trisomy 14?,5.6004987,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/cUlrBFwfhO_25Jan2025031002GMT_1737774602839.wav,679067f3f29428164bac9e12,Healthcare,"If a medulloblastoma is detected early enough, it may be treated by surgery and chemotherapy.","Angĩkorũo mũndũ nĩ amenyete atĩ arĩ na mũrimũ wa medulloblastoma ihinda-inĩ rĩrĩa rĩagĩrĩire, no arũgitwo na njĩra ya gũthĩnjwo na kũheo ndawa cia gũthondeka mwĩrĩ.",11.680499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ok7te9DNft_25Jan2025030751GMT_1737774471994.wav,679067f3f29428164bac9e12,Healthcare,The extent and severity of features in affected individuals can vary.,Mũigana na ũritũ wa mĩrimũ ĩyo no ũkorũo ũrĩ ngũrani harĩ andũ arĩa marĩ na mũrimũ ũcio.,6.720499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/xOzqKl3OcL_25Jan2025030642GMT_1737774402461.wav,679067f3f29428164bac9e12,Healthcare,How is juvenile retinoschisis inherited?,Mũrimũ wa retinoschisis ũgaĩrũo na njĩra ĩrĩkũ?,4.160499,MedQuAD,Kikuyu,KI-MATHIRA,Scripted
