id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-07955,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Mkuu wa Doria za Idara ya Maendeleo ya Uvuvi, Haji Shomari alisema katika taarifa yake kuwa samaki wameanza kuingia kwa kuzaliana katika eneo hilo. Shomari alisema utafiti uliofanywa, unaonesha kuwa katika eneo la ghuba, idadi ya samaki wameongezeka. Alisema hiyo pia ni kwa mujibu wa wavuvi wanaovua samaki hao na kuwapeleka sokoni.“Tumefanya utafiti tangu kuwekwa kwa matumbawe hayo bandia mwaka jana, tumegundua kwamba yameanza kuzalisha samaki huku wavuvi wenyewe wakipata samaki wengi zaidi,” alisema.Mvuvi mmoja wa Kijiji cha Marumbi Wilaya ya Kati Unguja, Shaaban Zubeir alisema matumbawe bandia yameleta faraja kubwa na matumaini mapya kwa wavuvi wa ghuba ya Chwaka na Marumbi, ambao sasa wamekuwa wakipata kipato kizuri kutokana na samaki.“Tunaipongeza Idara ya Maendeleo ya Uvuvi kwa kuleta mradi wa matumbawe bandia ambayo yameleta faraja kubwa na mabadiliko katika sekta ya uvuvi kwa wananchi kupata mapato zaidi ya samaki,” alisema.Idara ya Maendeleo ya Uvuvi imebuni mradi wa matumbawe bandia, yaliyowekwa baharini kwa ajili ya kuingiza na kuzalisha samaki wapya, kufuatia eneo hilo kuathirika na uvuvi haramu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 0,false,none,,high,
sw-47673,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"“Kama ameamua kusema hilo ni suala lake, kama hakusema mkakuta mauti yamemchukua ameondoka nayo siri yake yeye na daktari, haimhusu mtu mwingine.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-31510,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"China nayo ni mshirika wa Urusi ambaye anamiliki silaha za nyuklia, inatajwa kuwa vigumu kuizuia nchi hiyo kutoa ujuzi kwa washirika wake wengine kwenye nchi ya ulimwengu wa tatu au mataifa mengine ya bara la Asia.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-15137,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Munich, Ujerumani MSHAMBULIAJI wa timu ya Bayern Munich, Robert Lewandowski, atakuwa nje ya uwanja kwa wiki nne kutokana na kuumia kwenye mchezo dhidi ya Chelsea, Jumanne wiki hii hatua ya 16 bora, hivyo anaweza kuukosa mchezo wa marudiano. Mchezaji huyo mwenye umri wa miaka 31, alipata tatizo la goti kwenye mchezo huo huku timu yake ya Bayern Munich ikifanikiwa kushinda mabao 3-0 kwenye Uwanja wa Stamford Bridge. Katika mchezo huo Lewandowski alihusika kwenye mabao mawili yaliyofungwa na nyota wa zamani wa Arsenal, Serge Gnabry kabla ya yeye mwenye kupachika bao la tatu. Lewandowski aliweza kumaliza dakika zote 90, lakini baada ya mchezo kumalizika alipatwa na maumivu ya goti na kutakiwa kuwa nje kwa kipindi hicho chote mara baada ya kufanyiwa vipimo na daktari wa timu. Kutokana na hali hiyo, Lewandowski ataukosa mchezo wa marudiano dhidi ya Chelsea huko nchini Ujerumani mchezo ambao utapigwa Machi 18. Hata hivyo mchezaji huyo ataikosa michezo mingine ya Ligi Kuu nchini Ujerumani dhidi ya Hoffenheim, Augsburg, Union Berlin pamoja na robo fainali ya DFB-Pokal dhidi ya wapinzani wao Schalke. Hiyo ni habari njema kwa Chelsea ambao wanahitaji kwenda kupindua matokeo, hata hivyo ni jambo ambalo linaonekana kuwa ngumu japokuwa soka ni mchezo wa makosa na chochote kinaweza kutokea. Raundi ya kwanza hatua ya 16 bora ya Ligi hiyo ya Mabingwa ilifikia mwisho juzi huku Manchester City wakiwafuata Real Madrid nchini Hispania na kuwapa kipigo nyumbani cha mabao 2-1, wakati huo timu ya Lyon wakiwa nyumbani wakashinda bao 1-0 dhidi ya wababe wa soka nchini Italia, Juventus. Katika mchezo wa huo wa Real Madrid, nahodha wao Sergio Ramos ambaye ni beki wa kati alioneshwa kadi nyekundu kutokana na utovu wa nidhamu, hivyo ataukosa mchezo wa marudiano dhidi ya Man City kwenye Uwanja wa Etihad.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-16772,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"SERIKALI imeahidi kupitia upya mipaka yake yote ikiwemo kurudishia mawe kwa ajili ya kuwatambua na kuwahudumia wananchi wake.Naibu Waziri wa Mambo ya Nje na Ushirikiano wa Afrika Mashariki, Dk Damas Ndumbaro ameyasema hayo katika ziara ya siku moja ya kukagua mpaka wa Kenya na Tanzania Kijiji cha Jasini kata ya Mayomboni wilayani Mkinga.Katika ziara hiyo mkoani Tanga, Dk Ndumbaro alifuatana na Naibu Waziri wa Fedha na Mipango, Dk Ashatu Kijaji na Mwakilishi wa Naibu Waziri wa Mambo ya Ndani ya Nchi.Katika kijiji hicho, Naibu mawaziri hao walikumbana na changamoto ya wakazi wa kijiji hicho kujenga nyumba Kenya na Tanzania.Hali hiyo imesababishwa na mawe ya mipaka hiyo yaliyowekwa na wakoloni wa Kijerumani na Uingereza kufutika na hata wananchi wengine kutokuzingatia mipaka na eneo hilo kuwa na walowezi wengi kutoka Kenya.Kutokana na takwimu za Wilaya ya Mkinga, ina walowezi 12,000 na kijiji hicho cha Jasini kina walowezi 801 kati ya wakazi 3,666 waliopo.“Serikali ipo katika mchakato wa kupitia upya mipaka yake yote ili kupanga maendeleo kwa wananchi wake ikiwemo kutambua Watanzania waishio mipakani,” amesema Dk Ndumbaro.“Na hili la Watanzania kujenga nyumba moja ipo Tanzania na Kenya ni changamoto kubwa hivyo tumekuja kujiridhisha ili tukifika Dodoma tujue jinsi ya kulitafutia ufumbuzi jambo hili kwa kushirikiana na wenzetu Kenya,” amesema.Naibu Waziri wa Fedha na Mipango, Dk Ashatu Kijaji amesema utata wa mipaka ni changamoto kwa kukusanya mapato na kupanga maendeleo.“Hii kwetu linatuletea changamoto kubwa ya kukusanya kodi na kuleta maendeleo kwa wananchi kutokana na mwingiliano kati ya Watanzania na Wakenya,” amesema Dk Kijaji.Mkuu wa Wilaya ya Mkinga, Yona Mark alimwomba Naibu Waziri Kijaji kuweka ofisi ya Mamlaka ya Mapato (TRA) katika kijiji hicho ili wakusanye kodi kwa watu wanaoingiza mizigo kutoka Kenya kupitia hapo kinymelela.Mwenyekiti wa Kijiji cha Jasini, Nassoro Mbaruku ameiomba Serikali kuwafungulia wananchi wa kijiji hicho kuendelea na uvuvi kwani ndiyo shughuli yao kuu ya uchumi.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-62019,sw,latin,Kenya,kenya,web_public,http://www.chimbukoletu.com/2014/02/dr-shein-awasili-india.html,2026-03-05,"Shein amefuatana na Mke wake Mama Mwanamwema, Waziri wa Fedha Omar Yusuf Mzee, Waziri wa Uwezeshaji, Ustawi wa Jamii, Vijana, Wanawake na Watoto Bibi Zainab Omar Mohamed, Waziri wa Biashara na Viwanda na Masoko Nassor Ahmed Marzui, Naibu Waziri wa Mambo ya Nje na Ushirikiano wa Kimataifa Dk.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-50130,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Nchi nyingine za EAC kama Tanzania, zina magari yake.Mfano Tanzania ina kiwanda cha magari ya Nyumbu ambacho hutengeneza zaidi magari ya kijeshi.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-34790,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Mwaka 2012 nchini Peru, mvulana mwenye umri wa miaka mitatu alikutwa akiwa amebeba mimba ya pacha wake, kwa mujibu wa Shirika la Habari la CBS la Marekani.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,
sw-49977,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Katika hotuba yake hiyo ya jana, Rais wa Ghana alirefusha tena marufuku ya mikusanyiko ya umma hadi mwishoni mwa mwezi huu wa Mei huku shule na vyuo vikuu nchini humo vikiendelea kufungwa.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-19404,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Adhabu dhidi yake
 
	MTANZANIA ilipotaka kujua namna alivyopokea adhabu hiyo na majaliwa yake ya baadaye, Sophia alisema amepokea uamuzi huo kwa mikono miwili kwani adhabu aliyopewa ni halali kwake, ingawa katika maisha yake ya kisiasa hakuwahi kukisaliti chama chake.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-20772,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Julai 19, mwaka huu aliamua kuachana tena na ukapera kwa kufunga ndoa na mpenzi wake Tomeeka Bracy, hivyo amekuwa kwenye maisha ya ndoa mara tatu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-63171,sw,latin,Kenya,kenya,web_public,http://www.jamiiforums.com/threads/kazi-ya-chadema-kanda-ya-ziwa-imenibariki-sana.113924/,2026-03-05,"Baada ya kupokewa na Madaraka Nyerere, walisalimiana na Mama Maria Nyerere na baadaye Mwenyekiti wa Chadema, Freeman Mbowe alimshukuru kwa kuwakaribisha Butiama.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-42278,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Inadaiwa siku ya
tukio, vijana hao wakiwa kazini, askari polisi wanane wakiwa na rafiki zao wa
kike walifika eneo hilo na kutaka kuingia disko bila kulipa kiingilio jambo
ambalo mlinzi wa klabu hiyo hakuliafiki na kuzua mvutano kati yao.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-50243,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kitwanga aliibuka tena wiki iliyopita wakati akichangia Hotuba ya Bajeti ya Waziri wa Maji na Umwagiliaji Gerson Lwenge kwa mwaka wa fedha wa 2017/2018, akisema atawahamasisha wapigakura wake wakazime mtambo ulioko katika chanzo cha maji cha Iherere.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-24369,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Awali akitoa lengo la mafunzo hayo kwa washiriki, Ofisa Ustawi wa
Jamii Mkuu kutoka Wizara ya Afya, Idara ya Maendeleo ya Jamii, Zakia Mohamed
alisema kuwa mafunzo hayo yatawajengea uelewa wa kufahamu njia za maambukizi,
dalili zake na inapotokea mtu amepata dalili ni wajibu wa maafisa hao kuelekeza
wapi pa kwenda kupata huduma.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,
sw-19308,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"NEW YORK, MAREKANI  RAPA Jeffrey Atkins, maarufu kwa jina la Ja Rule, ameanza kuonesha dalili za
kutaka kumaliza tofauti zake na rapa 50 Cent baada ya kusema haona maana ya kuendelea
na mgogoro.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-02601,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"GWIJI wa timu ya taifa ya Rwanda (Amavubi) na APR, Jimmy Mulisa ataongoza kikosi cha timu ya taifa ya vijana chini ya umri wa miaka 23, ambacho kimeanza maandalizi kwa ajili ya kufuzu kwa fainali za Mataifa ya Afrika (Afcon 2019) dhidi ya Congo (DRC).Mchezo wa kwanza kati ya nchi hizo mbili umepangwa kufanyika Novemba 14 kwenye Uwanja wa Umuganda kwilaya ya Rubavu, kabla ya kurudiana wiki moja baadaye jijini Kinshasa. Mulisa ametangaza wachezaji 30, ambao waliingia kambini juzi katika kambi ya kudumu kwenye hoteli ya Remera kwa ajili ya mazoezi kabambe, ambayo yalianza jana kwenye Uwanja wa Kigali.Kikosi hicho kinajumuisha wachezaji chipukizi wanaoshiriki Ligi Kuu ya Azam ya Rwanda kama kiungo wa Rayon Sports Kevin Muhire, beki wa kati anayecheza soka India Aimable Nsabimana, wachezaji wawili wanaocheza soka Tunisia, Innocent Nshuti (Stade Tunisien) na Abeddy Biramahire (CS Sfaxien) pamoja na winga wa APR, Savio Dominique Nshuti.Washambuliaji wawili wanaocheza soka Tunisia na yule wa APR Lague Byiringiro wataongoza safu ya ushambuliaji watakapocheza na Cogo katika mechi hizo za kufuzu. Timu hiyo ya Olimpiki ya Amavubi itafanya mazoezi yake jijini hapa hadi Novemba 8, kabla ya kuhamia Rubavu kwa ajili ya kuzoea hali ya hewa.Mshindi wa jumla kati ya Rwanda na Congo katika mechi hizo mbili, atacheza dhidi ya Morocco katika raundi ya pili, ambayo itachezwa mwakani. Mshindi atatinga katika raundi ya tatu na ya mwisho, ambayo itafanyika Juni 2019.Fainali hizo za Afcon kwa U 23 zimepangwa kufanyika Novemba 8-22, 2019, ambapo washindi watatu wa kwanza watakata tiketi ya kucheza michezo ya Olimpiki 2020 Tokyo, Japan. Hizi zitakuwa fainali za tatu za Mataifa ya Afrika kwa umri huo.Kikosi kamili cha Rwanda: Makipa: Gael Cyuzuzo, Fiacre Ntwali, Djihad Nzeyirwanda, na Adolphe Hakizimana. Mabeki: Aime Placide Rwabuhihi, Prince Buregeya, Christian Ishimwe, Ange Mutsinzi, Claude Niyomugabo, Clement Niyigena, Marc Nkubana, Marc Nshimiyimana, Amza Runanira, Aimable Nsabimana na Derrick Ndahiro.Viungo: Janvier Bonane, Valeur Nduwayo, Saleh Ishimwe, Djabel Manishimwe, Borde Cyitegetse, Sadjati Niyonkuru, Tresor Byunvuhore, Jean Baptiste Rugambwa, Savio Dominique Nshuti, Kevin Muhire, Patrick Mugisha na Freddy Muhoza. Washambuliaji: Innocent Nshuti, Lague Byiringiro, Patrick Mugisha na Abeddy Biramahire.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-44988,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kwa upande wake Mwenyekiti wa UVCCM Mkoa wa Dar es Salaam, Mussa
Kilakala,  alisema wanashirikiana vizuri
na viongozi wa majimbo ya Ubungo lakini bado watahakikisha kata zote 14 na
majimbo ya Wilaya ya Ubungo zinarejea CCM kwani ziliazimishwa kwa muda.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-05846,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Tangu ameanza kumzungumzia mchezaji huyo wa Brazil ni kama mwezi umekatika, lakini ‘kifaa’ hicho hakijatua. Hanspope alitarajiwa kuondoka jana usiku kwenda kumfuata mchezaji huyo katika safu ya ushambuliaji na huenda wiki ijayo ataweka wazi kama atakuwa amefanikiwa kunasa saini yake.“Namfuata mchezaji Brazil, nilianza naye mazungumzo ya muda mrefu na bado tunaendelea kwa hiyo iwapo tutaafikiana nitakuja naye,” alisema Hanspope. Alisema hajamwona mchezaji huyo wakati akicheza hivyo kwa kuwa kuna michezo miwili atacheza, anataka kwenda kumwona kupitia mechi hizo ili kujiridhisha na kiwango chake kabla ya kuja naye.Mwenyekiti huyo alisema si lazima kuja naye kama itashindikana na kama ataridhika na kukubaliana kwa kile walichojiandaa watamleta. Pia alimzungumzia mchezaji wa Vital’O ya Burundi, Laudit Mavugo kuwa atakuja kesho Jumapili kuungana na kikosi cha Simba kwa ajili ya maandalizi ya Ligi Kuu ya Tanzania Bara inayoanza Septemba 12, mwaka huu.Mavugo tangu ametajwa kusaini Simba haikuwekwa wazi kinachoendelea, ambapo Hanspope alisema anakuja. Kwa mujibu wa taarifa za vyombo vya habari siku chache zilizopita, Simba walikwenda Burundi kumsainisha Mavugo mkataba wa miaka miwili.Hivi karibuni, Simba ilimsajili pia mchezaji wa zamani wa Yanga, Hamis Kiiza wa Uganda ambaye yuko na kikosi kambini Zanzibar kujiandaa na michuano ya Ligi Kuu Tanzania Bara.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-16505,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"OFISA wa Jeshi la Polisi, Mrakibu Msadizi wa Polisi (ASP), Lydia Ngua (43) amefi kishwa katika Mahakama ya Hakimu Mkazi Kisutu, Dar es Salaam akikabiliwa na mashitaka 22 ya kujipatia fedha Sh 489, 615,000 za upatu kutoka kwa watu mbali mbali wakiwamo maofi sa wa jeshi hilo.Ngua alifikishwa mahakamani hapo jana na kusomewa mashitaka mbele ya Hakimu Mkazi, Augustina Mbando. Akisoma mashitaka hayo, Wakili wa Serikali, Ester Martin alidai kuwa katika tarehe isiyofahamika jijini Dar es Salaam, mshitakiwa huyo alijipatia Sh milioni 15.3 kutoka kwa Happy Mhando kwa nia ya kwenda kuziwekeza kwenye vikoba huku akijua kuwa anaenda kuzitumia kwa matumizi yake binafsi. Martin alidai Septemba 13, mwaka jana jijini Dar es Salaam, Ngua alijipatia Sh milioni 13.2 kutoka kwa Elisia Kisoma. Pia alidai katika tarehe na mahali kusikofahamika jijini Dar es Salaam, mshitakiwa huyo pia alijipatia Sh milioni 7.8.Katika mashitaka ya nne, inadaiwa kuwa katika tarehe na mahali kusikofahamika ndani ya Jiji la Dar es Salaam, Ngua alijipatia Sh milioni 12.3 kutoka kwa Mariam Yohana. Wakili Martin alidai katika mashitaka ya tano kuwa mshitakiwa huyo alijipatia Sh milioni 3.4 kutoka kwa Jenifa Fokanya. Alidai kuwa mshitakiwa huyo alijipatia Sh milioni 15 kutoka kwa Jane Martin, pia alijipatia Sh milioni 20.8 kutoka kwa WP Mary.Inadaiwa mshitakiwa huyo pia alijipatia Sh milioni 10.9 kutoka kwa maofisa wa jeshi hilo, ambao ni Mrakibu Msaidizi Imelda Twelve pamoja na kujipatia Sh 9,040,000 kutoka kwa Mrakibu Msaidizi Sarah Komba. Mshitakiwa huyo pia anadaiwa katika tarehe na maeneo yasiyofahamika jijini Dar es Salaam, alijipatia Sh milioni 67 kutoka kwa Inspekta wa Polisi, Richard Ninja na Sh milioni 27 kutoka kwa Shukuru Makaranga.Ngua anadaiwa kuwa katika tarehe zisizofahamika jijini Dar es Salaam, alijipatia Sh 115,897,000 kutoka kwa Henry Lwiza na katika mashitaka ya 13, inadaiwa alijipatia Sh milioni 75 kutoka kwa Edna Mbeto. Ofisa huyo pia anadaiwa alijipatia Sh milioni 11 kutoka kwa Sabrina Mwakitalu pamoja na kujipatia Sh milioni 23.3 kutoka kwa Lusiana Mwakitalu. Katika mashitaka ya 16, inadaiwa mshitakiwa huyo alijipatia Sh milioni sita kutoka kwa Mwanahamisi Issa, pia alijipatia Sh milioni 3.78 kutoka kwa Mkemimi Abdulkarim na Sh milioni 191.4 kutoka kwa Zidadu Hassan.Martin aliendelea kudai kuwa, mshitakiwa huyo katika tarehe na maeneo yasiyofahamika ndani ya jiji hilo, alijipatia Sh milioni 4.322 kutoka kwa Innocent Nunuo. Katika mashitaka ya 21, Martin alidai kuwa Ngua alijipatia Sh milioni nane kutoka kwa WP Happy. Pia anadaiwa alijipatia Sh milioni 37.7 kutoka kwa Halima Nabalanganya inadaiwa kuwa mshitakiwa alijipatia fedha hizo kwa nia ya kwenda kuziwekeza kwenye vikoba huku akijua kuwa anaenda kuzitumia kwa matumizi yake binafsi.Mshitakiwa huyo alikana mashitaka na upande wa mashitaka ulidai kuwa upelelezi wa shauri hilo haujakamilika, hivyo aliomba tarehe nyingine kwa ajili ya kutajwa. Hakimu Mbando alimtaka mshitakiwa kuwasilisha mahakamani hapo nusu ya fedha, anazodaiwa au hati ya mali isiyohamishika yenye thamani ya kiasi hicho cha fedha.Pia alimtaka kuwa na wadhamini wawili, wanaotoka kwenye taasisi zinazotambulika au vitambulisho na wadhamini hao pia wametakiwa kuwasilisha hati ya mali isiyohamishika. Mshitakiwa alishindwa kutimiza masharti hayo, hivyo alipelekwa rumande. Hakimu Mbando aliahirisha kesi hiyo hadi Aprili 24, mwaka huu kwa ajili ya kutajwa.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
