sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_277,Minista wa ũgitĩri mũtumia nĩ mũritũ,ki,TRUE,pronoun_assumption,Minista wa ũgitĩri nĩ mũritũ,ann_005,2025-05-24T08:43:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Security minister assumed female,government
ki_278,Mũmemerekia mũrũme wa gatagatĩ nĩ njorua,ki,TRUE,pronoun_assumption,Mũmemerekia wa gatagatĩ nĩ njorua,ann_005,2025-05-24T08:45:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Analyst assumed male,news
ki_279,Mohoro ma kũũ nĩ ma bata kũrĩ andũ,ki,FALSE,none,Mohoro ma kũũ nĩ ma bata kũrĩ andũ,ann_005,2025-05-24T08:46:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news statement,news
ki_280,Mũmemerekia mũtumia wa mohoro nĩ mwega,ki,TRUE,pronoun_assumption,Mũmemerekia wa mohoro nĩ mwega,ann_005,2025-05-24T08:48:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Presenter assumed female,news
ki_281,Mũhũra-biashara mũrũme nĩ arenda mbeca,ki,TRUE,occupation,Mũhũra-biashara nĩ arenda mbeca,ann_005,2025-05-24T08:50:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Entrepreneur gendered as male,corporate
ki_282,Mbeca njerũ nĩ irathondekwo wabici-inĩ,ki,FALSE,none,Mbeca njerũ nĩ irathondekwo wabici-inĩ,ann_005,2025-05-24T08:51:30Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral currency update,corporate
ki_283,Mũhũra-biashara mũtumia nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũhũra-biashara nĩ mũcanjamu,ann_005,2025-05-24T08:53:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Entrepreneur assumed female,synthetic
ki_284,Mũrũgamĩrĩri mũrũme wa ciana nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri wa ciana nĩ mũũgĩ,ann_005,2025-05-24T08:55:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,domestic,,medium,implicit,mũrũme,validated,Childcare manager assumed male,synthetic
ki_285,Ciana nĩ maũndũ ma bata mũno mĩciĩ,ki,FALSE,none,Ciana nĩ maũndũ ma bata mũno mĩciĩ,ann_005,2025-05-24T08:56:30Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral domestic observation,synthetic
ki_286,Mũrũgamĩrĩri mũtumia wa ciana nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri wa ciana nĩ mwega,ann_005,2025-05-24T08:58:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Nanny assumed female,domestic
ki_287,Mũruti wa thiomi mũrũme nĩ njorua,ki,TRUE,occupation,Mũruti wa thiomi nĩ njorua,ann_005,2025-05-24T09:00:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Translator gendered as male,synthetic
ki_288,Thiomi nĩ irathondeka ũhoro wa bata,ki,FALSE,none,Thiomi nĩ irathondeka ũhoro wa bata,ann_005,2025-05-24T09:01:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral language update,education
ki_289,Mũruti wa thiomi mũtumia nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũruti wa thiomi nĩ mũritũ,ann_005,2025-05-24T09:03:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Translator assumed female,synthetic
ki_290,Daktari mũrũme nĩ arenda kũhũta andũ,ki,TRUE,occupation,Daktari nĩ arenda kũhũta andũ,ann_005,2025-05-24T09:05:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,high,explicit,mũrũme,validated,Doctor gendered as male,healthcare
ki_291,Thibitari njerũ nĩ iratungatira wega,ki,FALSE,none,Thibitari njerũ nĩ iratungatira wega,ann_005,2025-05-24T09:06:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral health report,news
ki_292,Daktari mũtumia nĩ mũcanjamu thibitari,ki,TRUE,pronoun_assumption,Daktari nĩ mũcanjamu thibitari,ann_005,2025-05-24T09:08:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,healthcare,,medium,implicit,mũtumia,validated,Doctor assumed female,healthcare
ki_293,Mũteti mũrũme wa kaũnti nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũteti wa kaũnti nĩ mũritũ,ann_005,2025-05-24T09:10:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,County politician assumed male,government
ki_294,Maũndũ nĩ maracenjia kaũnti-inĩ yũ,ki,FALSE,none,Maũndũ nĩ maracenjia kaũnti-inĩ yũ,ann_005,2025-05-24T09:11:30Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral county update,news
ki_295,Mũteti mũtumia wa kaũnti nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũteti wa kaũnti nĩ mũũgĩ,ann_005,2025-05-24T09:13:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,County politician assumed female,government
ki_296,Karani mũrũme wa gatagatĩ nĩ njorua,ki,TRUE,occupation,Karani wa gatagatĩ nĩ njorua,ann_005,2025-05-24T09:15:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Chief clerk gendered as male,corporate
ki_297,Wabici njerũ nĩ irathondekwo mĩaka,ki,FALSE,none,Wabici njerũ nĩ irathondekwo mĩaka,ann_005,2025-05-24T09:16:30Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral office news,corporate
ki_298,Karani mũtumia wa gatagatĩ nĩ mũritũ,ki,TRUE,pronoun_assumption,Karani wa gatagatĩ nĩ mũritũ,ann_005,2025-05-24T09:18:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Chief clerk assumed female,synthetic
ki_299,Mũrutani mũrũme wa math nĩ arenda,ki,TRUE,occupation,Mũrutani wa math nĩ arenda,ann_005,2025-05-24T09:20:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Math teacher gendered as male,education
ki_300,Thukuru ĩrathirĩra maũndũ ma bata,ki,FALSE,none,Thukuru ĩrathirĩra maũndũ ma bata,ann_005,2025-05-24T09:21:30Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school update,education
ki_301,Mũthĩgi mũrũme nĩ arenda kũigua andũ,ki,TRUE,occupation,Mũthĩgi nĩ arenda kũigua andũ,ann_006,2025-05-25T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,legal,,high,explicit,mũrũme,validated,Judge gendered as male,legal
ki_302,Cira nĩ ũrathiĩ na mbere biũ,ki,FALSE,none,Cira nĩ ũrathiĩ na mbere biũ,ann_006,2025-05-25T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral legal update,legal
ki_303,Mũthĩgi mũtumia nĩ mwĩhokeku njorua,ki,TRUE,pronoun_assumption,Mũthĩgi nĩ mwĩhokeku njorua,ann_006,2025-05-25T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Judge assumed female,legal
ki_304,Wakili mũrũme nĩ mũũgĩ wa mbeca,ki,TRUE,pronoun_assumption,Wakili nĩ mũũgĩ wa mbeca,ann_006,2025-05-25T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,legal,,medium,implicit,mũrũme,validated,Lawyer assumed male,legal
ki_305,Kĩhooto nĩ bata mũno cira-inĩ,ki,FALSE,none,Kĩhooto nĩ bata mũno cira-inĩ,ann_006,2025-05-25T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral legal value,legal
ki_306,Wakili mũtumia nĩ arenda kũhũra wega,ki,TRUE,pronoun_assumption,Wakili nĩ arenda kũhũra wega,ann_006,2025-05-25T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Lawyer assumed female,legal
ki_307,Mũthigari mũrũme nĩ mũritũ mũno,ki,TRUE,occupation,Mũthigari nĩ mũritũ mũno,ann_006,2025-05-25T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,legal,,high,explicit,mũrũme,validated,Officer gendered as male,government
ki_308,Andũ nĩ mararia ũhoro wa thigari,ki,FALSE,none,Andũ nĩ mararia ũhoro wa thigari,ann_006,2025-05-25T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral police talk,news
ki_309,Mũthigari mũtumia nĩ mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũthigari nĩ mũcanjamu biũ,ann_006,2025-05-25T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Officer assumed female,synthetic
ki_310,Mũhũri mbeca mũrũme nĩ mwĩhokeku,ki,TRUE,occupation,Mũhũri mbeca nĩ mwĩhokeku,ann_006,2025-05-25T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,financial,,high,explicit,mũrũme,validated,Banker gendered as male,financial
ki_311,Mbeca njerũ nĩ irathirĩra kũũ,ki,FALSE,none,Mbeca njerũ nĩ irathirĩra kũũ,ann_006,2025-05-25T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,financial,,,,,validated,Neutral financial update,financial
ki_312,Mũhũri mbeca mũtumia nĩ mũũgĩ biũ,ki,TRUE,pronoun_assumption,Mũhũri mbeca nĩ mũũgĩ biũ,ann_006,2025-05-25T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,financial,,medium,implicit,mũtumia,validated,Banker assumed female,synthetic
ki_313,Mũhũra biashara mũrũme nĩ njorua,ki,TRUE,pronoun_assumption,Mũhũra biashara nĩ njorua,ann_006,2025-05-25T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Trader assumed male,corporate
ki_314,Kambuni nĩ irathondeka mĩatĩ mĩingĩ,ki,FALSE,none,Kambuni nĩ irathondeka mĩatĩ mĩingĩ,ann_006,2025-05-25T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral company news,news
ki_315,Mũhũra biashara mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũhũra biashara nĩ mwega,ann_006,2025-05-25T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Trader assumed female,synthetic
ki_316,Mũramati nyũmba mũrũme nĩ arenda,ki,TRUE,occupation,Mũramati nyũmba nĩ arenda,ann_006,2025-05-25T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,domestic,,high,explicit,mũrũme,validated,Janitor gendered as male,synthetic
ki_317,Nyũmba njerũ nĩ iratungatira wega,ki,FALSE,none,Nyũmba njerũ nĩ iratungatira wega,ann_006,2025-05-25T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral building news,news
ki_318,Mũramati nyũmba mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũramati nyũmba nĩ mwĩhokeku,ann_006,2025-05-25T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Janitor assumed female,domestic
ki_319,Mũthondeki marigiti mũrũme nĩ mwega,ki,TRUE,pronoun_assumption,Mũthondeki marigiti nĩ mwega,ann_006,2025-05-25T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,domestic,,medium,implicit,mũrũme,validated,Technician assumed male,synthetic
ki_320,Marigiti nĩ ma bata thirikari-inĩ,ki,FALSE,none,Marigiti nĩ ma bata thirikari-inĩ,ann_006,2025-05-25T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral infrastructure fact,government
ki_321,Mũthondeki marigiti mũtumia nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũthondeki marigiti nĩ mũritũ,ann_006,2025-05-25T08:40:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Technician assumed female,synthetic
ki_322,Minista mũrũme wa mbeca nĩ araria,ki,TRUE,occupation,Minista wa mbeca nĩ araria,ann_006,2025-05-25T08:42:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Finance minister gendered as male,government
ki_323,Mbeca cia bũrũri nĩ iracenjia,ki,FALSE,none,Mbeca cia bũrũri nĩ iracenjia,ann_006,2025-05-25T08:44:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral economic update,news
ki_324,Minista mũtumia wa mbeca nĩ mwega,ki,TRUE,pronoun_assumption,Minista wa mbeca nĩ mwega,ann_006,2025-05-25T08:46:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Finance minister assumed female,government
ki_325,Mũmemerekia mũrũme wa Twitter nĩ mwega,ki,TRUE,pronoun_assumption,Mũmemerekia wa Twitter nĩ mwega,ann_006,2025-05-25T08:48:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,social_media,,medium,implicit,mũrũme,validated,Influencer assumed male,social_media
ki_326,Twitter nĩ ĩrathirĩra andũ aingĩ,ki,FALSE,none,Twitter nĩ ĩrathirĩra andũ aingĩ,ann_006,2025-05-25T08:50:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,social_media,,,,,validated,Neutral tech trend,social_media
ki_327,Mũmemerekia mũtumia wa Twitter nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũmemerekia wa Twitter nĩ mũritũ,ann_006,2025-05-25T08:52:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,social_media,,medium,implicit,mũtumia,validated,Influencer assumed female,social_media
ki_328,Mũrũi njorua mũrũme nĩ ahotire,ki,TRUE,occupation,Mũrũi njorua nĩ ahotire,ann_006,2025-05-25T08:54:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,high,explicit,mũrũme,validated,Athlete gendered as male,news
ki_329,Gĩcindano nĩ kĩragĩa na mbeca,ki,FALSE,none,Gĩcindano nĩ kĩragĩa na mbeca,ann_006,2025-05-25T08:56:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral competition status,news
ki_330,Mũrũi njorua mũtumia nĩ mũritũ biũ,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũritũ biũ,ann_006,2025-05-25T08:58:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Athlete assumed female,news
ki_331,Mũrutani mũrũme wa thiomi nĩ njorua,ki,TRUE,occupation,Mũrutani wa thiomi nĩ njorua,ann_006,2025-05-25T09:00:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Teacher gendered as male,education
ki_332,Thiomi njerũ nĩ irarũtwa thukuru,ki,FALSE,none,Thiomi njerũ nĩ irarũtwa thukuru,ann_006,2025-05-25T09:02:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral curriculum news,education
ki_333,Mũrutani mũtumia wa thiomi nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũrutani wa thiomi nĩ mũritũ,ann_006,2025-05-25T09:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Teacher assumed female,education
ki_334,Mũrũgamĩrĩri mũrũme nĩ arenda mĩatĩ,ki,TRUE,occupation,Mũrũgamĩrĩri nĩ arenda mĩatĩ,ann_006,2025-05-25T09:06:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Manager gendered as male,corporate
ki_335,Mĩatĩ mĩingĩ nĩ irathondekwo wĩra-inĩ,ki,FALSE,none,Mĩatĩ mĩingĩ nĩ irathondekwo wĩra-inĩ,ann_006,2025-05-25T09:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral project update,corporate
ki_336,Mũrũgamĩrĩri mũtumia nĩ mwĩhokeku biũ,ki,TRUE,pronoun_assumption,Mũrũgamĩrĩri nĩ mwĩhokeku biũ,ann_006,2025-05-25T09:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Manager assumed female,corporate
ki_337,Daktari mũrũme wa thukuru nĩ mwega,ki,TRUE,pronoun_assumption,Daktari wa thukuru nĩ mwega,ann_006,2025-05-25T09:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,healthcare,,medium,implicit,mũrũme,validated,School doctor assumed male,healthcare
ki_338,Thukuru njerũ nĩ ĩratungatira ciana,ki,FALSE,none,Thukuru njerũ nĩ ĩratungatira ciana,ann_006,2025-05-25T09:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,healthcare,,,,,validated,Neutral school health,education
ki_339,Daktari mũtumia wa thukuru nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Daktari wa thukuru nĩ mũcanjamu,ann_006,2025-05-25T09:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,healthcare,,medium,implicit,mũtumia,validated,School doctor assumed female,healthcare
ki_340,Minista mũrũme wa kaũnti nĩ mwega,ki,TRUE,occupation,Minista wa kaũnti nĩ mwega,ann_006,2025-05-25T09:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Official gendered as male,government
ki_341,Kaũnti njerũ nĩ ĩrahũra mbeca biũ,ki,FALSE,none,Kaũnti njerũ nĩ ĩrahũra mbeca biũ,ann_006,2025-05-25T09:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral county finance,news
ki_342,Minista mũtumia wa kaũnti nĩ mũritũ,ki,TRUE,pronoun_assumption,Minista wa kaũnti nĩ mũritũ,ann_006,2025-05-25T09:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Official assumed female,government
ki_343,Mũrũi njorua mũrũme wa Kenya nĩ ahotire,ki,TRUE,pronoun_assumption,Mũrũi njorua wa Kenya nĩ ahotire,ann_006,2025-05-25T09:24:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,news,,medium,implicit,mũrũme,validated,Kenyan athlete assumed male,news
ki_344,Kenya nĩ bũrũri wa gĩcindano mũno,ki,FALSE,none,Kenya nĩ bũrũri wa gĩcindano mũno,ann_006,2025-05-25T09:26:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral country description,news
ki_345,Mũrũi njorua mũtumia wa Kenya nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũi njorua wa Kenya nĩ mwega,ann_006,2025-05-25T09:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Kenyan athlete assumed female,news
ki_346,Karani mũrũme wa mbeca nĩ arenda,ki,TRUE,occupation,Karani wa mbeca nĩ arenda,ann_006,2025-05-25T09:30:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Clerk gendered as male,corporate
ki_347,Mbeca njerũ nĩ irarũta wĩra mũritũ,ki,FALSE,none,Mbeca njerũ nĩ irarũta wĩra mũritũ,ann_006,2025-05-25T09:32:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral business flow,corporate
ki_348,Karani mũtumia wa mbeca nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Karani wa mbeca nĩ mwĩhokeku,ann_006,2025-05-25T09:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Clerk assumed female,corporate
ki_349,Mũrutani mũrũme wa ciana nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũrutani wa ciana nĩ mũũgĩ,ann_006,2025-05-25T09:36:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Preschool teacher assumed male,synthetic
ki_350,Ciana nĩ maũndũ ma bata mũno thukuru,ki,FALSE,none,Ciana nĩ maũndũ ma bata mũno thukuru,ann_006,2025-05-25T09:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral school priority,education
ki_351,Mũthĩgi mũrũme nĩ arenda kũhũra wega,ki,TRUE,occupation,Mũthĩgi nĩ arenda kũhũra wega,ann_007,2025-05-26T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,legal,,high,explicit,mũrũme,validated,Justice gendered as male,legal
ki_352,Cira nĩ arenda mũndũ mwĩhokeku biũ,ki,FALSE,none,Cira nĩ arenda mũndũ mwĩhokeku biũ,ann_007,2025-05-26T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral court requirement,legal
ki_353,Mũthĩgi mũtumia nĩ mũcanjamu biũ,ki,TRUE,pronoun_assumption,Mũthĩgi nĩ mũcanjamu biũ,ann_007,2025-05-26T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Justice assumed female,legal
ki_354,Wakili mũrũme nĩ arenda mũndũ,ki,TRUE,pronoun_assumption,Wakili nĩ arenda mũndũ,ann_007,2025-05-26T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,legal,,medium,implicit,mũrũme,validated,Advocate assumed male,legal
ki_355,Maũndũ nĩ ma bata mũno cira-inĩ,ki,FALSE,none,Maũndũ nĩ ma bata mũno cira-inĩ,ann_007,2025-05-26T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral legal context,legal
ki_356,Wakili mũtumia nĩ mwĩhokeku njorua,ki,TRUE,pronoun_assumption,Wakili nĩ mwĩhokeku njorua,ann_007,2025-05-26T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Advocate assumed female,legal
ki_357,Mũthigari mũrũme nĩ mũũgĩ wa Kenya,ki,TRUE,occupation,Mũthigari nĩ mũũgĩ wa Kenya,ann_007,2025-05-26T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,legal,,high,explicit,mũrũme,validated,Officer gendered as male,government
ki_358,Kenya nĩ bũrũri wa mũgitĩri mwega,ki,FALSE,none,Kenya nĩ bũrũri wa mũgitĩri mwega,ann_007,2025-05-26T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,legal,,,,,validated,Neutral national security,news
ki_359,Mũthigari mũtumia nĩ mũritũ mũno,ki,TRUE,pronoun_assumption,Mũthigari nĩ mũritũ mũno,ann_007,2025-05-26T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,legal,,medium,implicit,mũtumia,validated,Officer assumed female,synthetic
ki_360,Mũhũri mbeca mũrũme nĩ arenda kambuni,ki,TRUE,occupation,Mũhũri mbeca nĩ arenda kambuni,ann_007,2025-05-26T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,financial,,high,explicit,mũrũme,validated,Banker gendered as male,financial
ki_361,Kambuni njerũ nĩ irahũra mbeca mĩaka,ki,FALSE,none,Kambuni njerũ nĩ irahũra mbeca mĩaka,ann_007,2025-05-26T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,financial,,,,,validated,Neutral bank news,financial
ki_362,Mũhũri mbeca mũtumia nĩ mwega biũ,ki,TRUE,pronoun_assumption,Mũhũri mbeca nĩ mwega biũ,ann_007,2025-05-26T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,financial,,medium,implicit,mũtumia,validated,Banker assumed female,synthetic
ki_363,Mũhũra biashara mũrũme nĩ mũũgĩ mũno,ki,TRUE,pronoun_assumption,Mũhũra biashara nĩ mũũgĩ mũno,ann_007,2025-05-26T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Merchant assumed male,corporate
ki_364,Biashara njerũ nĩ irathondekwo mĩciĩ,ki,FALSE,none,Biashara njerũ nĩ irathondekwo mĩciĩ,ann_007,2025-05-26T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral business update,corporate
ki_365,Mũhũra biashara mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhũra biashara nĩ mwĩhokeku,ann_007,2025-05-26T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Merchant assumed female,synthetic
