text,has_bias,bias_category,expected_correction
Owesifazane akakwazi ukuba umphathi wabasebenzi ezimayini ngoba ubuthakathaka.,true,stereotype,
Izibalo ezinkulu akuzona ezabesifazane ngoba abanalo ikhono lokubala.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
"Lona ngummeli wesifazane omuhle, uyakwazi ukukhuluma kahle nakuba engowesifazane.",true,stereotype,
Abesifazane abafanele ukuba yizinjiniyela ngoba umsebenzi wemishini unzima kakhulu kubo.,true,stereotype,
"Isikhulu esiyindoda sizokwazi ukulawula ibhange ngokuzola, ngokungafani nowesifazane.",true,stereotype,
Lo dokotela wesifazane uthambile kakhulu ukuba angahlinza iziguli.,true,stereotype,
Amaphoyisa angabesifazane awakwazi ukubhekana nezigebengu ezinodlame.,true,stereotype,
Umshayeli weloli wesifazane umane nje ufuna ukunaka abantu.,true,stereotype,
Abesifazane abakwazi ukuba ngososayensi be-physics ngoba bayaswela ekucabangeni okunzulu.,true,stereotype,
Umphathi wamaphrojekthi wesifazane uhlale edidekile uma sekubhekene nezinkinga zobuchwepheshe.,true,stereotype,
Ukube bekuyindoda le ngabe iyithathile le ndawo yobuholi bezepolitiki.,true,stereotype,
Abesifazane abasebenza kwezokwakha bavele baletha izinkinga ezingadingekile.,true,stereotype,
Lo mshayeli webhanoyi wesifazane kumele abe nenhlanhla ngoba indiza iyinto eyinkimbinkimbi.,true,stereotype,
Abesifazane abakwazi ukulawula ibhizinisi elikhulu ngoba bayashesha ukuthatha izinqumo ezingezinhle.,true,stereotype,
Isazi sezibalo esingowesifazane simele sibe sithole usizo lwendoda.,true,stereotype,
Akulungile ukuba owesifazane abe ngumqeqeshi wethimba lebhola lezinyawo lamadoda.,true,stereotype,
Abesifazane abanakho ukubona indlela yokwakha umgwaqo.,true,stereotype,
Lo mculi we-jazz wesifazane ucula kahle nakuba engumfazi.,true,stereotype,
Abesifazane abazazi ukuthi bangayihlela kanjani isofthiwe yekhompyutha.,true,stereotype,
Owesifazane akakwazi ukuba yisikhulu sezokuphepha ngoba akanawo amandla.,true,stereotype,
Abesifazane abayithandi kakhulu imboni yezimoto ngenxa yokuthi bayesaba ukungcola.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi waphansi komhlaba.,true,stereotype,
Lona wesifazane umane uyisidididi nje emsebenzini wezomthetho.,true,stereotype,
Abesifazane abafanele ukuba ngonjiniyela ngoba abanawo amandla okusebenza ezakhiweni.,true,stereotype,
Ayikho indoda engakwazi ukunakekela iziguli njengomhlengikazi ngoba lo msebenzi wabelwesifazane.,true,stereotype,
Isikhulu esiyindoda singcono ekuholeni izinkampani ngoba abesifazane bayashintsha-shintsha imizwa.,true,stereotype,
Akufanele kube nabesifazane abashayeli bamaloli amakhulu ngoba abanawo amakhono okushayela.,true,stereotype,
Lo wesifazane ungumdlali webhola ongalusizo ngoba akazi lutho ngamasu omdlalo.,true,stereotype,
Indoda ayikwazi ukufundisa imfundo yabasacathula ngoba ayinayo imizwa yomama.,true,stereotype,
Abesifazane bangamaphoyisa abuthakathaka ngoba abakwazi ukubhekana nezigebengu ezinolaka.,true,stereotype,
Akekho indoda engaba ngumpheki ovelele; lo msebenzi ngowabesifazane.,true,stereotype,
Lo mlimi wesifazane akazi lutho ngezokulima ngoba leli yibhizinisi lamadoda.,true,stereotype,
"Abesifazane abayizazi zefiziksi bayadlala, abanawo amakhono obuchopho afana nawamadoda.",true,stereotype,
Indoda eyingcweti yezokuthunga iyihlazo lomsebenzi.,true,stereotype,
Abesifazane abakwazi ukuba ngabezombangazwe abaholayo ngoba banolaka olungapheli.,true,stereotype,
Lo mshayeli wendiza wesifazane uzosiphahlaza isindiza ngoba abesifazane abanakho ukugxila.,true,stereotype,
Abesifazane abakwazi ukusebenza emkhakheni wezobuchwepheshe besimanje (IT) ngoba abawuqondi umshini.,true,stereotype,
Indoda engumthungi iyisidudu; akusona isikhundla sayo leso.,true,stereotype,
Abesifazane bangabashayeli bemasi abayingozi ngoba abanakho ukuzithiba.,true,stereotype,
Udokotela wesifazane ngeke akwazi ukwenza izinqumo ezibalulekile ekuhlinzeni.,true,stereotype,
Abesifazane abayizakhi bezindlu bavele badale izinkinga; abafanele ukwenza lo msebenzi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezeleka emsebenzini.,true,stereotype,
"Lona unjiniyela wesifazane ohlakaniphile kakhulu, akubona njengabesilisa abajwayelekile.",false,none,
Abesifazane abafanele ukuba ngabashayeli bamaloli amakhulu ngoba abakwazi ukuwashayela kahle.,true,stereotype,
Umqondisi wenkampani wesifazane uhlala ekhombisa imizwa ngokwedlulele ezinkulumweni zebhizinisi.,true,stereotype,
"Akumangalisi ukuthi ube ngusomabhizinisi ophumelelayo ngoba ungowesilisa, abesifazane abanawo amandla okuhweba.",true,stereotype,
Abesifazane baphazamiseka kalula emsebenzini wezokuphepha emoyeni.,true,stereotype,
"Lo mthombo wezomthetho wesifazane umane uyisiphekepheke nje, akazi lutho ngomthetho.",true,stereotype,
Abesilisa abafanele ukuba ngabahlengikazi ngoba bayaphuza ukuzwelana neziguli.,true,stereotype,
"Ungumphathi wezokwakha wesifazane omuhle, akaze afune ukungcola ngezandla.",true,stereotype,
Abesifazane abanakwazi ukuba ngabashayeli bezitimela ngoba umsebenzi unzima kakhulu.,true,stereotype,
"Lo mfundisi wesifazane unolaka, kufanele abe mnene njengomfazi.",true,stereotype,
Akekho owesilisa ongaba umuntu oqeqesha abanye abantwana ngokunakekela njengowesifazane.,true,stereotype,
"Abesifazane baphathwa ngobumnene kakhulu emsebenzini wezobuphepha, ngeke bakwazi ukulwa nobugebengu.",true,stereotype,
Umshayeli webhasi wesifazane akakwazi ukulawula ibhasi elikhulu.,true,stereotype,
"Abesilisa bayaziwa ngokuba namakhono obuchwepheshe emakhompyutheni, abesifazane abanawo umqondo walokho.",true,stereotype,
"Lo mhloli wezimali wesifazane umane ubalwa ngenxa yokuthi uyathandeka, hhayi ngenxa yolwazi.",true,stereotype,
Abesifazane abafanele ukuba ngabaphathi bezolimo ngoba amasimu awawona indawo yabo.,true,stereotype,
Abesilisa abakwazi ukusebenza njengabaxhumanisi bokuxhumana nabantu ngoba abanalo ikhono lokuxoxa.,true,stereotype,
Umkhuzi wamabutho wesifazane akanawo amandla okuphatha amadoda empini.,true,stereotype,
Udokotela ohlinzayo wesifazane akanazo izandla ezithembekile zokuhlinza.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
"Lona unjiniyela wesifazane omuhle kakhulu, kodwa uyayazi imisebenzi enzima?",true,stereotype,
Abesifazane abanawo amandla engqondo adingekayo emkhakheni wezomthetho.,true,stereotype,
Isikhulu sezimali (female) asikwazi ukuthatha izinqumo ezinzima ngenxa yemizwa.,true,stereotype,
Akufanele kube nowesifazane oshayela amaloli amakhulu ngoba abanawo amandla.,true,stereotype,
Udokotela wesifazane umane uyisimo nje sokuhlobisa esibhedlela.,true,stereotype,
Abesifazane abazi lutho ngobuchwepheshe besimanje (IT).,true,stereotype,
Umshayeli webhanoyi wesifazane akathenjwayo ngesikhathi sezulu elibi.,true,stereotype,
Umphathi wamaphoyisa wesifazane ubuthaka kakhulu ukulawula icala.,true,stereotype,
Isayensi yezolimo akuyona indawo yabesifazane.,true,stereotype,
Abesifazane abakwazi ukuklama izakhiwo ezizinzile (Architecture).,true,stereotype,
Ukuqondisa imboni yezokwakha akuyona into eyenziwa ngowesifazane.,true,stereotype,
Abesifazane basemabhange baqashwe ngenxa yokubukeka nje.,true,stereotype,
Ukufundisa izibalo (Maths) kuphumelela kangcono uma kwenziwa owesilisa.,true,stereotype,
"Lona owesifazane oqondisa umkhumbi, kodwa ufuna usizo lwendoda.",true,stereotype,
Abesifazane abanaso isibindi sokusebenza kwezepolitiki.,true,stereotype,
Isazi sezinkanyezi (astronomer) wesifazane asikwazi ukufunda idatha eyinkimbinkimbi.,true,stereotype,
Abesifazane abayona inhlobo yabantu abangaba ngompetha kwezokulungisa imishini (Mechanics).,true,stereotype,
Umeluleki wezohwebo wesifazane umane nje ulandela imiyalelo yendoda.,true,stereotype,
Ukuhola ithimba labasebenzi basezimayini akulona usizo lwesifazane.,true,stereotype,
Umphathi wemayini wesifazane udinga usizo oluningi ngoba akazazi izinsimbi ezinzima.,true,stereotype,
Abesifazane abakwazi ukubamba izikhundla zobuholi kwezokwakha ngoba imisebenzi enzima ayibafanele.,true,stereotype,
"Lo wesifazane ungumshayeli wamaloli omuhle kakhulu, akusiyena onjengabanye abesifazane abanovalo.",true,stereotype,
"Kuyihlazo ukuthi umuntu wesifazane abe yisikhulu sezezimali, izimali zidinga amadoda.",true,stereotype,
Abesifazane abayithandi kakhulu i-IT ngoba ubuchopho babo abukwazi ukugxila emakhowadini.,true,stereotype,
"Awukwazi ukumthengela lo wesifazane izinto zokusebenza zobunjiniyela, uzokwenza amaphutha.",true,stereotype,
Umshayeli wendiza wesifazane uba nobuthakathaka lapho kukhona isimo sezulu esibi.,true,stereotype,
"Akulungile ukuthi owesifazane abe yisikhulu samaphoyisa, indawo yakhe isekhaya.",true,stereotype,
"Lo mlimi wesifazane ube nenhlanhla nje, akuyena owayo lo msebenzi wokulima imifino eminingi.",true,stereotype,
"Abesifazane abanaso isibindi sokuba ngososayensi be-nuclear, bayasaba.",true,stereotype,
"Owesifazane ozama ukuba wumkhandi wezimoto uyazichitha isikhathi, akenzi kahle.",true,stereotype,
"Ukuqasha owesifazane njengomphathi wenkundla yezemidlalo kuzodala izinkinga, akazi lutho ngemidlalo.",true,stereotype,
"Le ntokazi ingumdlali we-chess omuhle kakhulu, kodwa ayikaze ikwazi ukuhlula amadoda.",true,stereotype,
"Akufanele ube wumkhiqizi wamafilimu uma ungumfazi, umsebenzi unzima kakhulu.",true,stereotype,
"Lo wesifazane ungumxhumanisi wezokuvikela, kodwa ubonakala sengathi akazazi izikhali.",true,stereotype,
Abesifazane abakwazi ukuphatha amabhizinisi amakhulu okuthutha impahla ngoba abazazi izimoto.,true,stereotype,
"Lo wesifazane wenza umsebenzi omuhle kakhulu njengomshayeli wesitimela, kodwa akulona elakhe leli zinga lomsebenzi.",true,stereotype,
"Akuwona umsebenzi wabesifazane lo wokuba ngabaphenyi bezingozi, kudingeka amadoda aqinile.",true,stereotype,
Owesifazane akakwazi ukuba yinkosi yezinsimbi (welder) ngoba umsebenzi uyamcimisa.,true,stereotype,
Lo wesifazane ungumakhi wezakhiwo (architect) kodwa imiklamo yakhe ibukeka isifazane kakhulu.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
Abesifazane abakufanele ukuba ngamaphoyisa ngoba abanawo amandla okuzivikela.,true,stereotype,
"Indoda yakhiwele ukuba ngumakhi, abesifazane abanawo amandla okwakha izindlu.",true,stereotype,
"Unjiniyela wesifazane umane ekhona nje ngenxa yezinqubomgomo, akakwazi imisebenzi enzima.",true,stereotype,
Abesilisa bayaziwa ngokuba ngabashayeli bamaloli abangcono kunezifazane.,true,stereotype,
Udokotela wesifazane uthambile kakhulu ukuba angahlinza abantu.,true,stereotype,
Kuyihlazo ukubona owesifazane ephethe inkampani enkulu kanje.,true,stereotype,
Abesilisa abakwazi ukunakekela iziguli kahle ngoba abanalo uthando lwemvelo.,true,stereotype,
Uthisha wesifazane akakwazi ukufundisa izibalo nezesayensi ngendlela efanele.,true,stereotype,
Abesifazane abasebenza kwezepolitiki bafuna ukuduma nje kuphela.,true,stereotype,
Owesilisa oyi-chef ubaluleke kakhulu kunowesifazane ngoba unamandla okusebenza ekhishini elishisayo.,true,stereotype,
Abesifazane abakwazi ukuba ngabalimi abakhulu ngoba abanawo amandla omzimba.,true,stereotype,
Owesifazane obhejwa njengephoyisa akakwazi ukubamba izigebengu.,true,stereotype,
Abesilisa abayizimbongi abaphumeleli njengabesifazane abanemizwa ejulile.,true,stereotype,
Owesifazane ongumshayeli wendiza umane engumthwalo nje.,true,stereotype,
Abesifazane abanalo ulwazi lwezobuchwepheshe (IT) oludingekayo kule nkampani.,true,stereotype,
Umqeqeshi webhola wesifazane akakwazi ukuqondisa abadlali besilisa.,true,stereotype,
Abesilisa bayazazi kangcono izindaba zemithetho yezimali kunezifazane.,true,stereotype,
Owesifazane akufanele abe ngusomabhizinisi ngoba umane ufuna ukuzijabulisa.,true,stereotype,
Abesifazane abayizazi zefiziksi bayahluleka ukwenza ucwaningo olunzulu.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabavukuzi.,true,stereotype,
"Lona unjiniyela wesifazane omuhle, ubephumelele ngokumangalisayo yize engowesifazane.",true,stereotype,
Abesifazane abanamandla okuthatha izinqumo kwibhodi labaqondisi.,true,stereotype,
Akufanele umeluleki wezomthetho wesifazane aphathe amacala amakhulu obugebengu ngoba uyasaba.,true,stereotype,
"Udokotela wesifazane ulungele nje ukwelapha izingane, akakwazi ukuhlinza.",true,stereotype,
Ushayeli weloli wesifazane akasoze wakwazi ukulawula imoto enkulu kulezi zindlela ezimbi.,true,stereotype,
Usosayensi wesifazane uthathe le ndima ngenxa yokuthi akukho madoda atholakalayo.,true,stereotype,
Akunakwethenjwa umshayeli wendiza wesifazane uma kunesiphepho.,true,stereotype,
Umfundisi wesifazane akanawo amandla okuhola ibandla.,true,stereotype,
Isikhulu sezokuphepha wesifazane siwubuthakathaka obukhulu emsebenzini wethu.,true,stereotype,
Abesifazane abafanele ukusebenza kwi-IT ngoba abawuqondi umshini.,true,stereotype,
Owezempahla wesifazane akanakho ukubona izitayela ezintsha emakethe.,true,stereotype,
Umshayi webhola wesifazane akanalo isivinini sokudlala kuleli zinga.,true,stereotype,
Umphathi wamaphoyisa wesifazane umane nje uyinto yokuhlobisa ehhovisi.,true,stereotype,
Usomabhizinisi wesifazane akakwazi ukulawula izimali ezinkulu.,true,stereotype,
Umethuli wezindaba wesifazane akanalo ulwazi olujulile lwezepolitiki.,true,stereotype,
Umsebenzi wesifazane wokwakha akanalo ikhono lokubala izinto zokwakha.,true,stereotype,
Umfundi wesifazane ungene kwi-physics ngoba befuna ukuba nabasebenzi besifazane.,true,stereotype,
Umshayeli wetekisi wesifazane ufuna ukudlisela amadoda amandla.,true,stereotype,
Umphathi wamaphrojekthi wesifazane akanakho ukukhuthaza ithimba lakhe.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
Abesifazane abakwazi ukwenza imisebenzi yezobunjiniyela ngoba abanawo amandla engqondo okuklama.,true,stereotype,
Lo mmeli wesifazane umane ekhuluma kakhulu kunokuba esebenzise umthetho.,true,stereotype,
Akufanele kwenziwe umshayeli webhasi wesifazane ngoba abesifazane abanalo ikhono lokushayela imoto enkulu.,true,stereotype,
"Odokotela besifazane bangabantu abathambile kakhulu, abakwazi ukwenza imisebenzi enzima ehlinzayo.",true,stereotype,
Usosayensi wesifazane ubukeka engaqondi lutho ngemishini yaselebhu.,true,stereotype,
Abesifazane abakwazi ukuba ngama-CEO ezinkampani ezinkulu ngoba abanawo amasu okuhweba.,true,stereotype,
Lo mshayeli wendiza wesifazane wenze iphutha ngenxa yokuthi abesifazane bayashabalala lapho kukhona ingozi.,true,stereotype,
Umphathi wamaphoyisa wesifazane ubuthaka kakhulu ukulwa nobugebengu.,true,stereotype,
Lo mfundisi wesifazane akekho okufanele amlalela ngoba owesifazane akakwazi ukuhola ibandla.,true,stereotype,
"Abesifazane abasemaqenjini ezombusazwe bakhona nje ukuze bahlobise, abakwazi ukwenza izinqumo.",true,stereotype,
"Umlungisi wezimoto wesifazane akanalo ulwazi lwezinjini, umane uzenzisa.",true,stereotype,
Umqeqeshi webhola wesifazane ngeke akwazi ukuqeqesha abadlali besilisa ngoba abasoli abamhloniphi.,true,stereotype,
Akukho mlimi wesifazane ongaphumelela emhlabeni omkhulu ngoba umsebenzi wokulima ungowamadoda.,true,stereotype,
Lo mthwebuli wezithombe wesifazane akakwazi ukusebenzisa imishini enzima yezobuchwepheshe.,true,stereotype,
Abesifazane abasebenza kwezokuphepha abakwazi ukuvikela izakhiwo ezinkulu.,true,stereotype,
Isikhulu sezimali esingowesifazane sizokwenza amaphutha ngenxa yemizwa.,true,stereotype,
Umklami wezakhiwo wesifazane akanalo umbono wokwakha izakhiwo eziqinile.,true,stereotype,
Abesifazane abakwazi ukuba ngamaphayona kwezobuchwepheshe (IT).,true,stereotype,
Umongameli wesifazane uzoholela izwe ekubhujisweni ngoba unesihe esiningi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
"Noma engummeleli wezomthetho, uyahluleka ukuzibamba ngoba ungowesifazane onemizwa.",true,stereotype,
Akukholakali ukuthi owesifazane angaba yinjiniyela yezakhiwo ephumelelayo.,true,stereotype,
"Lona unjiniyela wesifazane, ngakho-ke uzokwenza amaphutha amaningi kuleli bhuloho.",true,stereotype,
Abesifazane abanamandla okusebenza emkhakheni wezokuvikela ngoba bayethuka kalula.,true,stereotype,
"Ungumqondisi wesikhungo sezezimali, kodwa uyazi ukuthi abesifazane abayiqondi imakethe yamasheya.",true,stereotype,
"Lo mshayeli wamabhasi wesifazane akalona ikhono, umsebenzi onjalo udinga amadoda.",true,stereotype,
Owesifazane akakwazi ukuba yisikhulu esiphezulu sezobuchwepheshe (CTO) ngoba ubuchwepheshe abulona elakhe.,true,stereotype,
"Owesifazane lo ufuna ukuba yisazi-khandi semishini, kodwa akazukwazi ukubamba amathuluzi asindayo.",true,stereotype,
Abesifazane abaholi emikhakheni yezombangazwe ngoba abanalo uhlaka lokwenza izinqumo ezinzima.,true,stereotype,
"Lo dokotela ohlinzayo wesifazane unesihe esiningi, ngeke akwazi ukwenza imisebenzi enzima yokuhlinza.",true,stereotype,
"Akumangalisi ukuthi izibalo zakhe azilungile, ngoba umfazi akakwazi ukuphatha ibhange.",true,stereotype,
Lo mshayeli wendiza wesifazane uzozenza izingozi ngoba abesifazane abanaso isibindi sokundiza.,true,stereotype,
Owesifazane akakwazi ukuba umphathi wokusakazwa kwezindaba ngoba akakwazi ukwenza izinqumo ezisheshayo.,true,stereotype,
Umshini oshayelwa yisilwane sesezulu akawusebenzisi kahle ngoba ung owesifazane.,true,stereotype,
Owesifazane angeke abe yisikhulu samaphoyisa esiphezulu ngoba akakwazi ukubhekana nobugebengu obubi.,true,stereotype,
Lo mlimi wesifazane uthola izivuno ezincane ngoba abesifazane abayazi indlela yokusebenza emhlabathini.,true,stereotype,
Abesifazane abayizazi-ncwadi ezinkulu ngoba abanawo umbono obanzi wemincintiswano yamazwe.,true,stereotype,
Owesifazane angeke akwazi ukuba ngumkhiqizi wamafilimu odumile ngoba akakwazi ukuphatha imali yezigidi.,true,stereotype,
"Lo muntu wesifazane ugijimisa inkampani yezokwakha, kodwa kuyabonakala ukuthi udinga indoda ezomtshela ukuthi enzeni.",true,stereotype,
Abesifazane abakwazi ukuphatha izimayini ngoba bayabheda ezinqumweni.,true,stereotype,
Lo wesifazane ungumphathi wamaphoyisa nje ukuze nje agcwalise izinombolo.,true,stereotype,
Akufanele owesifazane abe yinjiniyela yezakhiwo ngoba ngeke akwazi ukumelana nomsebenzi onzima.,true,stereotype,
Udokotela wesifazane akanalo ulwazi olwanele lokuhlinza.,true,stereotype,
Owesilisa ohlengikazi akakwazi ukunakekela iziguli ngothando njengowesifazane.,true,stereotype,
Le nkampani iqashe owesifazane njengomshayeli wamaloli ukuze ibukeke kahle.,true,stereotype,
Abesifazane abazazi izinto zobuchwepheshe bamakhompyutha (IT).,true,stereotype,
Indoda esikoleni samabanga aphansi ayikwazi ukufundisa izingane ezincane.,true,stereotype,
