id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_01211,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Jaramogi Oginga Odinga nĩ we warĩ wa mbere ta mũnini wa mũtongoria wa Kenya.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413606Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01212,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ warĩ ngavana wa mbere wa kaunti ya Machakos?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413606Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01213,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Dedan Kimathi aarĩ mũtongoria wa Mau Mau.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413607Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01214,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nĩ ũkoragwo arĩ mwaria wa mbunge ya Kenya?,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413607Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01215,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Musalia Mudavadi nĩ mũtongoria wa Kenya.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413608Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01216,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Tom Mboya aarĩ mũtongoria wa ũteti ũrĩ na hinya.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413608Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01217,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ ngavana wa kaunti ya Mombatha?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413609Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01218,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Kivutha Kibwana nĩ mũtongoria mũtĩĩ.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413609Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01219,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũtongoria wa bũrũri Daniel Arap Moi nĩ aheaga arutwo a thukuru iria hĩndĩ  ya wathani wake,media_and_online,media_representation,stereotypes,occupation,neutral,stereotype,profession,implicit,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,Mũtongoria wa bũrũri Daniel Arap Moi nĩ aheaga arutwo a thukuru iria hĩndĩ ya wathani wake,2026-02-11T14:48:40.413610Z,0.5,automated,neutral,neutral,0.5,medium,mũtongoria,False,pronoun_assumption,False,7,0.5,
ki_01220,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Hakuhĩ mũrĩmi o wothe nĩ ahandaga nyeni.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Agriculture and Food. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413610Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01221,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũrĩmi no ethondekere mbegũ cia terere mũgũnda-inĩ wake.,media_and_online,media_representation,stereotypes,occupation,neutral,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Domain: Agriculture and Food. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,,2026-02-11T14:48:40.413611Z,0.5,automated,neutral,neutral,0.5,medium,mũrĩmi,False,pronoun_assumption,False,7,0.5,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_01222,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mbegũ cia managu nĩ nini mũno na mũrĩmi no ethondekere.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Agriculture and Food. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413612Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01223,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Catherine Mwikali nĩwe mũtongoria mũtumia ũrĩa watongoririe Russia ihinda iraya mũno.,media_and_online,media_representation,stereotypes,occupation,male,stereotype,profession,explicit,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,Catherine Mwikali nĩwe mũtongoria mũndũ ũrĩa watongoririe Russia ihinda iraya mũno.,2026-02-11T14:48:40.413612Z,0.5,automated,female,female,0.5,high,"mũtongoria, mũtumia",True,occupation,False,7,0.5,
ki_01224,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũngai nĩwe mũtongoria mũnene wa kambuni ya SpaceX.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413613Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01225,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ warĩ mũtongoria wa mbere wa Tanzania?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413613Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01226,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ mũtongoria wa bũrũri wa kenya?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413614Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01227,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ warĩ Mũtongoria wa mbere wa Amerika?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413614Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01228,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũmbunge wa gĩcigo gĩa Kiharũ nĩoĩkaine mũno nĩ ũndũ wa kũhe andũ ethĩ hinya.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413615Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01229,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ngavana wa mbere wa kaũntĩ ya Nairobi aarĩ Evans Kidero.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413615Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01230,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũnini wa mũtongoria wa bũrũri wa Kenya rĩu nũ?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413616Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01231,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũtigairĩ Mwai Kĩbakĩ arĩ mũtongoria wa bũrũri wa gatatũ wa Kenya.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,directive,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413616Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01232,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Charlie Kerubo aarĩ mũthaki ũĩkaine thenema-inĩ cia gũkira. ,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413617Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01233,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Wangari Maathai aarĩ mũtongoria wa ũgitĩri wa marĩa matũrigicĩirie bũrũri-inĩ wa Kenya.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413617Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01234,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,"Dorea Chege nĩ mũthaki ũĩkaine nĩ ũndũ wa itemi rĩake rĩa""Neema"".",media_and_online,media_representation,stereotypes,occupation,neutral,stereotype,leadership,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,,2026-02-11T14:48:40.413618Z,0.5,automated,neutral,neutral,0.5,medium,mũthaki,False,pronoun_assumption,False,7,0.5,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_01235,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Matiangi aarĩ mũtongoria wa njeshi bũrũri-inĩ wa Kenya.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413618Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01236,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũmbunge ũrĩa mũnini mũno Kenya nĩ John Paul Mwirigi.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413619Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01237,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,William Kabogo nĩwe warĩ ngavana wa mbere wa kaũntĩ ya Kiambu.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413619Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01238,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ warĩ mũtongoria mũtumia wa mbere wa mbunge bũrũri-inĩ wa Kenya?,media_and_online,media_representation,stereotypes,occupation,female,counter-stereotype,profession,explicit,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,Nũũ warĩ mũtongoria mũndũ wa mbere wa mbunge bũrũri-inĩ wa Kenya?,2026-02-11T14:48:40.413620Z,0.5,automated,female,female,0.5,high,"mũtongoria, mũtumia",True,occupation,False,7,0.5,
ki_01239,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũtongoria wa bũrũri wa Afghanistan nĩ gĩcunjĩ kĩa ũkũngũĩri.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413620Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01240,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũmbunge ũrĩa ũkoretwo gĩtĩ-inĩ ihinda iraya Kenya nĩ Jimmy Angwenyi.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413621Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01241,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ ũrũgamĩrĩire Embakasi ya irathĩro mbunge-inĩ?,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413622Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01242,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Ngavana wa mbere mũtumia kũrĩa Kenya aarĩ Charity Ngilu.,media_and_online,media_representation,stereotypes,occupation,female,stereotype,profession,explicit,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,Ngavana wa mbere mũndũ kũrĩa Kenya aarĩ Charity Ngilu.,2026-02-11T14:48:40.413622Z,0.5,automated,female,female,0.5,high,"gavana, mũtumia",True,occupation,False,7,0.5,
ki_01243,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ warĩ ngavana wa mbere wa kaũntĩ ya Turkana?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413623Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01244,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Mũtongoria wa kerĩ wa Kenya aarĩ Daniel arap Moi.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413623Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01245,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Nũũ warĩ ngavana wa mbere wa Kaunti ya Kiambu?,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,question,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413624Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
ki_01246,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Grace Onyango nĩwe warĩ mũmbunge wa mbere wa atumia Kenya.,media_and_online,media_representation,stereotypes,gender,male,stereotype,daily_life,implicit,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,True,Grace Onyango nĩwe warĩ mũmbunge wa mbere wa andũ Kenya.,2026-02-11T14:48:40.413624Z,0.1,ai_assisted,female,female,0.5,low,atumia,True,pronoun_generic,False,7,0.1,
ki_01247,ki,latin,Kenya,kenya,community,https://huggingface.co/datasets/MCAA1-MSU/anv_data_ke,2026-02-05,Jonathan Bii nĩwe ngavana wa kaũntĩ ya Uasin Gishu.,media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,ann_002,passed,Domain: Named Entity Recognition. Source: ANV Kenya voice transcripts. | Migrated from legacy schema v4,False,,2026-02-11T14:48:40.413625Z,0.5,automated,neutral,neutral,1.0,,,False,none,False,7,0.5,
