id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69afe1857547e26ce3a71bee,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Kamar yadda kace, wanda na baka kwanakin bayan na harshen Turanci ne, ma'ana da harshen Turanci ake aika tambaya, haka ma cikin harshen Turanci ake amsawa",education,Hausa language and communication,public_interest,,male,neutral,education,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bf1,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Ya rasu a ranar 6 ga watan Yuni na shekarar 2014,culture_and_religion,Death announcement,public_interest,,male,neutral,daily_life,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bf2,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wa alaikumus salaam, ayya dan uwa, ina godiya wallah sosai da wannan addu'a",culture_and_religion,Greeting and appreciation,public_interest,,neutral,neutral,religion_culture,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bf3,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,"Har zuwa karshen karni na 19 malaman kimiyya sun hadu kan cewa a lokacin da dan adam ke bacci, da gangar jikinsa da kwakwalwarsa duk ba su aiki; a sake suke",health,science and sleep,public_interest,,mixed,stereotype,education,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,education,,,
69afe1857547e26ce3a71bf4,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"(ChatAfrik Network, 2012)",media_and_online,citation,public_interest,,male,derogation,leadership,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afe1857547e26ce3a71bf5,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ko a yaƙin neman zaɓen Joe Biden, sai da yace mutuwar ɗansa Beau na daga cikin abubuwan da suka sa zai sake tsayawa takarar shugabancin ƙasa, inda ya ce gyaran ɓangaren kiwon lafiya na da muhimmanci, kuma ya yi alƙwarin zai sa a gaba idan ya zama shugaban ƙasa",governance_civic,Joe Biden's election campaign,public_interest,,male,neutral,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bf6,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Washegari da safe El-ameen ya gama shirin fita office Hafsat ta shigo dakin tace ""Breakfast fah?"" Kallonta yayi yace ""Sai na fita office"" tace ""Ohk"" ta juya ta fita, mikewa yayi ya dau wayarsa har xai sa a aljihu junaid ya fado masa ya shiga kiransa, har ya gama katse wa ba a dauka ba, tsaki yayi ya dau brief case dinsa xai fita wayar ya fara ring ya duba yaga Aliyu ne, dagawa yayi, daga daya bangaren Aliyu yace ""Good morning"" El-ameen yace ""Morning Dr, ya gida"" Aliyu yace ""Alhmdllh, ga ni ga Jewel!"" El-ameen ya xaro ido yace ""Jewel kuma?"" Kallon Jasmine dake xaune ta takure waje daya Aliyu yayi ya mika mata wayar yace ""Ur uncle"" kin karba tayi ta fashe da kuka a hankali tace ""Ka kai ni wajen captain plss"" Katse wayar El-ameen yayi ya fice ya dau motarsa a parking space ya bar compound din, cikin 'yan mintuna ya isa gidan Junaid, bedroom ya nufa direct, ya kusa second goma tsaye bakin kofa yana kallon hodar dake xube a kasa ko ba a gaya masa ba yasan ta meye, ya ciro handkerchief ya rufe hancinsa ya karasa cikin dakin ya durkusa kusa da shi yana kallonsa, mikewa yayi ya fice daga dakin ya fiddo wayarsa ya shiga kiran Aliyu, bugu biyu ya daga, a fusace yace ""Was that the deal, don me xa kasa ayi masa haka",livelihoods_and_work,Morning greetings and leaving for office,public_interest,,mixed,neutral,daily_life,explicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bf7,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,A ɗaya ɓangaren kuma muna yawan ruɗuwa da hotunan 'yan mata,media_and_online,photography and women,public_interest,gender,male,derogation,appearance,implicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,appearance,,,
69afe1857547e26ce3a71bf8,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"An yi jana'izar marigayi Malam Adamu Ciroma a masallacin Al Noor da ke Abuja”, (BBC Hausa, 2018)",culture_and_religion,Islamic funeral,public_interest,,male,neutral,daily_life,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bf9,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Na'urarku na da matsalar sauraren sautiBayanan bidiyo, Mr Musk na cike da farin ciki game da yawan gwaje-gwajen da ya samu nasarar aiwatarwaYa haifar da rudani ta hanyar bata sunan kararrakin kotuna (shari'o'i) a zugar haramtacciyar taba (wiwi) da kurari a kafafen sada zumuntar shafukan intanet",media_and_online,Technology and online activities,public_interest,,male,neutral,capability,explicit,neutral,narrative,sensitive,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bfa,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Idan ana ta'ammali da fasahar Intanet a wayar salula ya kamata a lura da wasu abubuwa masu muhimmanci,media_and_online,internet use on mobile,public_interest,,neutral,neutral,daily_life,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bfb,ha,latin,Nigeria,Unknown,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,مُتَّفَقٌ عَلَيْهِ (( ((إِنَّ اَلإيـمَانَ لَيَأْرَزُ إِلَى اَلْمَدِينَةِ كَمَا تَأْرَزُ اَلْحَيَّةُ إِلَى حُجْرِهَا,culture_and_religion,Religious Beliefs,public_interest,religion,neutral,neutral,,implicit,neutral,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bfc,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Haka nan ma dukkan shuwagabannin ƙasashen da ke cikin tarayyar ta Turai suma suna cikin wannan Babbar Majalisa,governance_civic,Hausa politicians in European Union,public_interest,,mixed,neutral,leadership,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bfd,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Akwai kuma nau’in unguwannin da ake kira ƙauye,culture_and_religion,types of villages,public_interest,,neutral,neutral,religion_culture,implicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bfe,ha,latin,Nigeria,Standard,web_public,https://twitter.com/miftahuJikaDala/status/2016108789653499963,2026-01-27T00:00:00.000Z,"ALLAH UBANGIJI saboda sirrin dake cikin Daren Isra'i da Mi'iraji, ka buɗe Ƙofofin Arziki, Rahma, Wadata, Suttura, Kwanciyar Hankali da Ɗaukaka garemu don Limamin Mala'iku ANNABI MUHAMMADU RASULILLAHI SALALLAHU ALAIHI WASALLAM Ameen Barkanmu da Warhaka Sharif Jika Dala [URL]",culture_and_religion,Islamic prayer and blessings,public_interest,,neutral,neutral,religion_culture,explicit,neutral,directive,safe,True,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71bff,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Shareef ta YouTube a cikin wata takwas, wanda hakan ya sa ita ce ke bin 'Jaruma' ta Hamisu Breaker Ɗorayi",media_and_online,YouTube video sharing,public_interest,,mixed,neutral,appearance,implicit,neutral,metaphor,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c00,ha,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06T00:00:00.000Z,"Bugu da ƙari, ta yi aikin ilmantar da matan Arewa",education,women's education,public_interest,,female,stereotype,education,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,True,education,,,
69afe1857547e26ce3a71c01,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Shugaban kamfanin Pfizer, Albert Bourla ne tare da kamfanin da ke taimaka ma Pfizer, BioTech, su ka yi wannan shelar ranar Litinin game da mataki na uku wanda shi ne na wajejen karshe, na binciken da su ke yi kan wannan rigakafin na su",health,Pfizer COVID-19 vaccine announcement,public_interest,,neutral,neutral,leadership,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c02,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Sai kuma Baba Jimeta, daga jahar Adamawa",culture_and_religion,Baba Jimeta from Adamawa,public_interest,,male,stereotype,religion_culture,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afe1857547e26ce3a71c03,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Research and Documentation Directorate, Office of the Executive Governor, Government House, Kano",governance_civic,government office,public_interest,,neutral,neutral,education,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c04,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Shehu ya fara kiran jama’a zuwa ga bin haƙiƙanin addinin Musulunci da kuma watsar da dukkan wani abu sabo ko wanda ba addini ba a garin Ɗagel, lokacin bai wuce shekaru 20 da haihuwa ba a cikin shekarar 1188 ta Hijirar Annabi Muhammadu (SAW) wanda kuma ya yi daidai da 1774 miladiyya",culture_and_religion,Hausa religious practices,public_interest,religion,male,stereotype,religion_culture,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afe1857547e26ce3a71c05,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Daular Kwararrafa Yarurrukan Kwararrafa Jukunawa Ibira Igala Masarautun Jukun Masarautar Wukari Masarautar Pindiga Tura wannan shafi zuwa ga abokai ta: Share Tweet Latsa madannin ""Like"" ka nuna goyon baya ko kuma ""Share"" ka yaɗa shafin",culture_and_religion,Hausa regional kingdoms,public_interest,,mixed,stereotype,religion_culture,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,religion_culture,,,
69afe1857547e26ce3a71c06,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Ya bar gidan soja yana da muƙamin Janaral,governance_civic,Military officer,public_interest,,male,neutral,profession,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c07,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,To me ke haddasa bacci ne?,household_and_care,sleeping inquiry,public_interest,,neutral,neutral,daily_life,explicit,neutral,question,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c08,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Sai dai da yawa daga cikin masu kallon fim ɗin sun ƙalubalanci yadda aka tafiyar da shirin,media_and_online,Film viewership,public_interest,,mixed,neutral,profession,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c09,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,Falalar Sallah A Masallacin Ma'aikin Allah (Tsira da amincin Allah su tabbata a gareshi),culture_and_religion,Eid al-Fitr prayer,public_interest,,neutral,neutral,religion_culture,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c0a,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"A farko farko, an sayar da Bitcoin daya kan $1; farashinsa ya hau kusan $20,000 ko £15,400 a 2017 kafin farashinsa ya faɗi warwas zuwa kusan $3,000 ko £2,300 sannan ya koma $8,000 ko £6,200",livelihoods_and_work,Bitcoin price history,public_interest,,neutral,neutral,daily_life,explicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c0b,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Mulkinsa bai yi tsawo ba,governance_civic,Duration of rule,public_interest,,male,neutral,leadership,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c0e,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Faisal ya katse sa yace ""Haba Captain kana jin ance tun safe bata ci komai ba sai kace xaka tafi, ko da milk ne ka siyo a gwada bata mana"" Junaid yace ""Yea!",household_and_care,Conversation about food,public_interest,,mixed,derogation,family_role,explicit,negative,directive,safe,False,studylabs-v1,accepted,,True,family_role,,,
69afe1857547e26ce3a71c0f,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Yusuf Bala Usman, ya bada gagarumar gudunmawa wajen yaɗa ilimi da kuma bunƙasa shi, kamawa tun daga rubuce-rubuce har zuwa kan buɗe cibiyoyin nazari",education,Contribution to education,public_interest,,male,neutral,education,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c11,ha,latin,Nigeria,Kano,web_public,https://twitter.com/AuwalBarwa/status/2015003967479021844,2026-01-24T00:00:00.000Z,"Irin Matan nan Masu Dafa Wa Saurayi Abinci Idan Yaje Fira Sun Kare, Matan Yanzu Sun Watsar Da Al'ada Wallahi",culture_and_religion,Women cooking for young men,stereotypes,gender,female,derogation,religion_culture,explicit,negative,directive,sensitive,True,studylabs-v1,accepted,,True,religion_culture,,,
69afe1857547e26ce3a71c12,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Misali, gane bambancin rubutun yatsa da kwamfuta ke yi, aiki ne na hankali",livelihoods_and_work,difference writing hand and computer,public_interest,,unknown,neutral,capability,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c13,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Tarihin Jahar Kano Ganuwa a Kano Gabatarwa Kano, gari ne mai daɗaɗɗen tarihi, garin da a wannan shekara (2016) ya kai kimanin shekaru dubu ɗaya da goma sha bakwai (999 zuwa 2016)",culture_and_religion,History of Kano,public_interest,,neutral,neutral,religion_culture,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c14,ha,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06T00:00:00.000Z,"Shi kan sa East, bai sa ido ga wasu su rubuta ba, shi ma ya shiga an dama da shi dumu-dumu",livelihoods_and_work,Doing something unusual,stereotypes,,male,neutral,daily_life,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c15,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Daga Baban Zara (Iman),culture_and_religion,Baban Zara,public_interest,,female,neutral,family_role,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c16,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Video contentVideo caption: Latsa hoton sama ku saurari rahoton Mahaman BabalalaLatsa hoton sama ku saurari rahoton Mahaman BabalalaDakarun Jamhuriyar Tsakiyar Afirka fiye da 100 ne suka tsere zuwa cikin Kamaru,media_and_online,Video content and captions,public_interest,,male,neutral,profession,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c17,ha,latin,Nigeria,Standard,web_public,https://twitter.com/LadyBebah/status/2016172733734760938,2026-01-27T00:00:00.000Z,[USER] [USER] Amin ya Rabbi Allah ya Kara Arziki,culture_and_religion,Islamic prayer,public_interest,,unknown,neutral,religion_culture,explicit,neutral,directive,safe,True,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c18,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Daga baya suka haifi ‘ya’ya huɗu tare waɗanda shi Uƙubatu ya tafi ya bar su tare da mahaifiyarsu,culture_and_religion,Family and childbirth,public_interest,,mixed,derogation,family_role,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,family_role,,,
69afe1857547e26ce3a71c19,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"Najeriya Ta Sayo Wani Sabon Jirgin Yaki Mai Saukar Ungulu A shekara ta 2015, kashi 35 cikin 100 na jiragen yakin Najeriya ne kadai ke tashi amma yanzu kimanin kashi 85 ne ke tashi suna kuma aiki sosai",governance_civic,Nigerian military aircraft,public_interest,,mixed,stereotype,leadership,explicit,positive,narrative,safe,False,studylabs-v1,accepted,Both gender and bias label are neutral,True,leadership,,,
69afe1857547e26ce3a71c1a,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Getty ImagesCopyright: Getty ImagesMa'aikatar Lafiya ta Iran ta ce ƙarin mutum 82 sun rasu sakamakon cutar korona cikin awa 24 da suka gabata,health,COVID-19 deaths in Iran,public_interest,,mixed,neutral,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afe1857547e26ce3a71c1b,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Gabatarwa: Dasunan Allah Mai yawan rahama maiyawan jinkai, tsira da amincin Allah su tabbata ga fiyayyan halittar Allah Annabin tsira Annabi Muhammad, da Iyalan shi da Sahabban shi baki daya",culture_and_religion,Islamic religious greeting,public_interest,,neutral,neutral,religion_culture,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
