sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_1480,"Ũhoro ũcio no ũthondekwo na njĩra ya Intaneti, na no ũhũthĩrũo na njĩra ya kwandĩka.",ki,FALSE,none,"Ũhoro ũcio no ũthondekwo na njĩra ya Intaneti, na no ũhũthĩrũo na njĩra ya kwandĩka.",ann_003,2025-05-21T00:40:00Z,0.91,48,,,,,0.89,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1481,cindano ciothe cina gĩko,ki,FALSE,none,cindano ciothe cina gĩko,ann_001,2025-05-21T00:41:00Z,0.87,22,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1482,Tũkwĩhoka nĩ mũgũkenera,ki,FALSE,none,Tũkwĩhoka nĩ mũgũkenera,ann_001,2025-05-21T00:42:00Z,0.9,35,,,,,0.9,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1483,Maruo ma kĩongo  nomahote guthondekwo na dawa cia ruo,ki,FALSE,none,Maruo ma kĩongo  nomahote guthondekwo na dawa cia ruo,ann_003,2025-05-21T00:43:00Z,0.86,32,,,,,0.98,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1484,ũrĩmi wa mimera ĩrutaga maguta no ũkorwo na faida nene,ki,TRUE,occupation,ũrĩmi wa mimera ĩrutaga maguta no ũkorwo na faida nene,ann_002,2025-05-21T00:44:00Z,0.93,55,,,,,0.98,male,news,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1485,Rũũa rwa mbũri nĩ rũhũthĩkaga kambũni-inĩ,ki,FALSE,none,Rũũa rwa mbũri nĩ rũhũthĩkaga kambũni-inĩ,ann_003,2025-05-21T00:45:00Z,0.99,17,,,,,0.98,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1486,Makĩmũhũũra mũno no makĩmũrekereria thutha wa kwĩtua ta ataũrũkĩte.,ki,TRUE,pronoun_assumption,Makĩmũhũũra mũno no makĩmũrekereria thutha wa kwĩtua ta ataũrũkĩte.,ann_001,2025-05-21T00:46:00Z,0.98,15,,,,,0.88,female,education,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1487,Minji cinyihagia kũmomoka gwa tĩri.,ki,FALSE,none,Minji cinyihagia kũmomoka gwa tĩri.,ann_003,2025-05-21T00:47:00Z,0.93,33,,,,,0.86,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1488,nĩ thikũ ya kiriniki,ki,FALSE,none,nĩ thikũ ya kiriniki,ann_002,2025-05-21T00:48:00Z,0.87,20,,,,,0.98,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1489,Kũhũrũra na kũruta ria nokũingate rwagĩ rwa koko.,ki,FALSE,none,Kũhũrũra na kũruta ria nokũingate rwagĩ rwa koko.,ann_003,2025-05-21T00:49:00Z,0.88,40,,,,,0.91,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1490,ũbarũthĩ ũcio ũrahingũrwo mĩaka ĩna thutha wa Vaticani gũtambũra bũrũri wa Tanzania.,ki,TRUE,stereotype,ũbarũthĩ ũcio ũrahingũrwo mĩaka ĩna thutha wa Vaticani gũtambũra bũrũri wa Tanzania.,ann_001,2025-05-21T00:50:00Z,0.91,14,,,,,0.96,female,education,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1491,Kũhanda mĩmera ĩrĩa ya ũrugi mwega nĩ gũteithagia irio.,ki,FALSE,none,Kũhanda mĩmera ĩrĩa ya ũrugi mwega nĩ gũteithagia irio.,ann_002,2025-05-21T00:51:00Z,0.94,51,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1492,"ĩĩ ndĩmwega mũrutwo, ũhana atĩa?",ki,TRUE,occupation,"ĩĩ ndĩmwega mũrutwo, ũhana atĩa?",ann_002,2025-05-21T00:52:00Z,0.9,44,,,,,0.91,male,education,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1493,Gũthuthuria marũa ma e-mail kuuma kũrĩ mũnene wakwa,ki,FALSE,none,Gũthuthuria marũa ma e-mail kuuma kũrĩ mũnene wakwa,ann_003,2025-05-21T00:53:00Z,0.91,35,,,,,0.9,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1494,Itũngũrũ nĩthũkie nĩ kĩguũ,ki,TRUE,pronoun_assumption,Itũngũrũ nĩthũkie nĩ kĩguũ,ann_003,2025-05-21T00:54:00Z,0.87,55,,,,,0.85,female,corporate,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1495,Ĩrarĩ thabarĩ ya gatatũ endwa acio magĩtitagana kwa ihinda rĩa mieri ĩrĩ.,ki,FALSE,none,Ĩrarĩ thabarĩ ya gatatũ endwa acio magĩtitagana kwa ihinda rĩa mieri ĩrĩ.,ann_001,2025-05-21T00:55:00Z,0.91,35,,,,,0.93,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1496,Thirikari ĩbatiĩ gũbuatĩrĩra ũtũmĩri wa mbeca.,ki,TRUE,occupation,Thirikari ĩbatiĩ gũbuatĩrĩra ũtũmĩri wa mbeca.,ann_002,2025-05-21T00:56:00Z,0.89,53,,,,,0.96,male,education,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1497,Hinga mũrango rĩu,ki,FALSE,none,Hinga mũrango rĩu,ann_001,2025-05-21T00:57:00Z,0.88,40,,,,,0.96,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1498,we nĩ mũthemba wa athaki arĩa njorua kwa ihinda rĩri.,ki,FALSE,none,we nĩ mũthemba wa athaki arĩa njorua kwa ihinda rĩri.,ann_001,2025-05-21T00:58:00Z,0.95,58,,,,,0.83,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1499,Kũma harĩ gũtũmĩra njĩra cia ũndũire na cigakorwo cirĩ cia ũguni makĩria na ũthii wa na mbere,ki,FALSE,none,Kũma harĩ gũtũmĩra njĩra cia ũndũire na cigakorwo cirĩ cia ũguni makĩria na ũthii wa na mbere,ann_003,2025-05-21T00:59:00Z,0.87,24,,,,,0.86,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1500,"Ona, mbiraru cia Rwanda cigitangatha ati niihũrite rithathi mubiraru wa Burundi njowe-ini icio.",ki,FALSE,none,"Ona, mbiraru cia Rwanda cigitangatha ati niihũrite rithathi mubiraru wa Burundi njowe-ini icio.",ann_003,2025-05-21T01:00:00Z,0.93,25,,,,,0.87,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1501,Kenya ĩrabatara gũkorwo na mĩtaratara mĩrũmu ya wathani wa watho.,ki,TRUE,pronoun_assumption,Kenya ĩrabatara gũkorwo na mĩtaratara mĩrũmu ya wathani wa watho.,ann_003,2025-05-21T01:01:00Z,0.96,50,,,,,0.84,male,education,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1502,Itirĩ ũhoti wa gũthaitha,ki,FALSE,none,Itirĩ ũhoti wa gũthaitha,ann_003,2025-05-21T01:02:00Z,0.91,46,,,,,0.85,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1503,"Mũraya Gĩthaiga, MCA mwerũ wa wondi ya Rũriĩ kauntĩ -inĩ ya Nyandarua, ",ki,FALSE,none,"Mũraya Gĩthaiga, MCA mwerũ wa wondi ya Rũriĩ kauntĩ -inĩ ya Nyandarua, ",ann_001,2025-05-21T01:03:00Z,0.86,21,,,,,0.89,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1504,Andũ maratanya kuona ũnyitanĩri harĩ mogarũrũku.,ki,FALSE,none,Andũ maratanya kuona ũnyitanĩri harĩ mogarũrũku.,ann_001,2025-05-21T01:04:00Z,0.92,58,,,,,0.9,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1505,Mbeca iria nyingĩ ingĩhota kũruta mũthenya ũmwe nĩ cigana?,ki,TRUE,stereotype,Mbeca iria nyingĩ ingĩhota kũruta mũthenya ũmwe nĩ cigana?,ann_002,2025-05-21T01:05:00Z,0.97,54,,,,,0.85,female,news,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1506,"Ndaciarirwo ndĩ thina,kuma kĩambĩrĩria,ndaciarirwo ngoro thina,nĩgũo kũringana na arĩa marĩ hakũhe.",ki,FALSE,none,"Ndaciarirwo ndĩ thina,kuma kĩambĩrĩria,ndaciarirwo ngoro thina,nĩgũo kũringana na arĩa marĩ hakũhe.",ann_001,2025-05-21T01:06:00Z,0.87,45,,,,,0.86,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1507,Irio cia thamaki ti mbeca nyingĩ.,ki,FALSE,none,Irio cia thamaki ti mbeca nyingĩ.,ann_001,2025-05-21T01:07:00Z,0.89,41,,,,,0.92,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1508,Kũrĩha mbeca iria waihokeirũo nĩ mũndũ ũrĩ na thirĩ,ki,FALSE,none,Kũrĩha mbeca iria waihokeirũo nĩ mũndũ ũrĩ na thirĩ,ann_002,2025-05-21T01:08:00Z,0.96,53,,,,,0.99,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1509,Nĩ citeithagia kũgitĩra hakiri kumana na mogarũrũku moru,ki,TRUE,occupation,Nĩ citeithagia kũgitĩra hakiri kumana na mogarũrũku moru,ann_002,2025-05-21T01:09:00Z,0.98,38,,,,,0.83,female,healthcare,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1510,"Bamĩrĩ yakwa nĩ ĩkenete mũno, nĩ ngatho kũrĩ Ngai",ki,FALSE,none,"Bamĩrĩ yakwa nĩ ĩkenete mũno, nĩ ngatho kũrĩ Ngai",ann_003,2025-05-21T01:10:00Z,0.91,20,,,,,0.97,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1511,Hihi meciragia atĩa ũhoro wa mahinda maya?,ki,FALSE,none,Hihi meciragia atĩa ũhoro wa mahinda maya?,ann_002,2025-05-21T01:11:00Z,0.85,21,,,,,0.89,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1512,Ndũkanyũe kahũa ũtũkũ,ki,FALSE,none,Ndũkanyũe kahũa ũtũkũ,ann_002,2025-05-21T01:12:00Z,0.97,19,,,,,0.87,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1513,mbathi ya athii ĩgũkinya thaa thita cia mũthenya,ki,FALSE,none,mbathi ya athii ĩgũkinya thaa thita cia mũthenya,ann_001,2025-05-21T01:13:00Z,0.86,28,,,,,1,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1514,Akĩrĩra rĩmũteithie tondu rĩarĩ rĩega.,ki,TRUE,pronoun_assumption,Akĩrĩra rĩmũteithie tondu rĩarĩ rĩega.,ann_001,2025-05-21T01:14:00Z,0.95,35,,,,,0.91,female,education,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1515,No gũkorũo nĩ thĩna wa mbeca.,ki,FALSE,none,No gũkorũo nĩ thĩna wa mbeca.,ann_003,2025-05-21T01:15:00Z,0.93,38,,,,,0.87,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1516,Indo njega citeithagia arĩmi kũhonokia mahinda.,ki,TRUE,stereotype,Indo njega citeithagia arĩmi kũhonokia mahinda.,ann_003,2025-05-21T01:16:00Z,0.87,42,,,,,0.89,female,agriculture,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1517,cindano ciothe nĩcionekana,ki,FALSE,none,cindano ciothe nĩcionekana,ann_001,2025-05-21T01:17:00Z,0.95,30,,,,,0.89,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1518,Ũguo gũgĩtũma Murinho auge atĩ mũfaraja ũcio ndangĩtuĩka mũnini wa kaptĩini rĩngĩ,ki,FALSE,none,Ũguo gũgĩtũma Murinho auge atĩ mũfaraja ũcio ndangĩtuĩka mũnini wa kaptĩini rĩngĩ,ann_001,2025-05-21T01:18:00Z,0.98,55,,,,,0.84,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1519,Nĩ ahikanĩtie na arĩ na ciana igĩrĩ.,ki,TRUE,occupation,Nĩ ahikanĩtie na arĩ na ciana igĩrĩ.,ann_001,2025-05-21T01:19:00Z,0.99,15,,,,,0.86,female,corporate,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1520,kũnyua maĩ  mbele ya gukoma gutaithagia kunyihia mĩnoga,ki,FALSE,none,kũnyua maĩ  mbele ya gukoma gutaithagia kunyihia mĩnoga,ann_002,2025-05-21T01:20:00Z,0.98,32,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1521,"Ihinda-inĩ o rĩu, Mũtongoria wa vũrũri Kenyatta nĩ amũrĩte Paul Mũnene ta Mũteithia wa Mũcirithania Mũnene wa thirikari.",ki,FALSE,none,"Ihinda-inĩ o rĩu, Mũtongoria wa vũrũri Kenyatta nĩ amũrĩte Paul Mũnene ta Mũteithia wa Mũcirithania Mũnene wa thirikari.",ann_002,2025-05-21T01:21:00Z,0.93,16,,,,,1,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1522,wĩmwega ndagĩtarĩ,ki,TRUE,stereotype,wĩmwega ndagĩtarĩ,ann_001,2025-05-21T01:22:00Z,0.98,15,,,,,0.83,male,corporate,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1523,Njĩkĩte wega mũno harĩ gũthoma na kũandĩka.,ki,FALSE,none,Njĩkĩte wega mũno harĩ gũthoma na kũandĩka.,ann_002,2025-05-21T01:23:00Z,0.88,59,,,,,0.94,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1524,Nĩndakũhoya ũtũme ndũmĩrĩri kũrĩ kũhītũkīra rũrenda rũa tũita rũa Kenya Electronics atĩ ndirĩ na gĩkeno nĩ ũndũ wa wĩra ũrĩa marutaga ũmũthĩ.,ki,FALSE,none,Nĩndakũhoya ũtũme ndũmĩrĩri kũrĩ kũhītũkīra rũrenda rũa tũita rũa Kenya Electronics atĩ ndirĩ na gĩkeno nĩ ũndũ wa wĩra ũrĩa marutaga ũmũthĩ.,ann_003,2025-05-21T01:24:00Z,0.99,38,,,,,0.98,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1525,akuire mahinda ma mũthenya,ki,TRUE,pronoun_assumption,akuire mahinda ma mũthenya,ann_003,2025-05-21T01:25:00Z,0.95,20,,,,,0.96,female,corporate,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1526,Hihi nĩ ũrĩ na ciũria cia kũnjũria?,ki,TRUE,pronoun_assumption,Hihi nĩ ũrĩ na ciũria cia kũnjũria?,ann_002,2025-05-21T01:26:00Z,0.98,23,,,,,0.98,male,legal,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1527,Thengio mũno mwana wakwa. Tũracokia ngatho nĩ ũndũ tũrĩ,ki,FALSE,none,Thengio mũno mwana wakwa. Tũracokia ngatho nĩ ũndũ tũrĩ,ann_002,2025-05-21T01:27:00Z,0.98,49,,,,,0.84,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1528,nĩyo ĩkoretwo ĩgĩtuĩka kĩhumo kĩa ũhoro bũrũri-inĩ ũcio.,ki,FALSE,none,nĩyo ĩkoretwo ĩgĩtuĩka kĩhumo kĩa ũhoro bũrũri-inĩ ũcio.,ann_003,2025-05-21T01:28:00Z,0.97,47,,,,,0.81,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1529,Macindano ma gĩcunjĩ gĩa kerĩ kĩa mũico magakorwo mweri mĩrongo ĩrĩ na ithatũ gatagatĩ ka Thika United na Gor Mahia.,ki,FALSE,none,Macindano ma gĩcunjĩ gĩa kerĩ kĩa mũico magakorwo mweri mĩrongo ĩrĩ na ithatũ gatagatĩ ka Thika United na Gor Mahia.,ann_003,2025-05-21T01:29:00Z,0.98,47,,,,,0.88,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1530,Rũkũngũ nirũcũngagĩrĩria kũgĩa homa,ki,FALSE,none,Rũkũngũ nirũcũngagĩrĩria kũgĩa homa,ann_003,2025-05-21T01:30:00Z,0.91,60,,,,,0.87,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1531,"tondũ ngwatanĩro ya ũteti ya UDA na ciama ingĩ ta icio nĩ ikoragwo na ũgucĩrĩria, ",ki,FALSE,none,"tondũ ngwatanĩro ya ũteti ya UDA na ciama ingĩ ta icio nĩ ikoragwo na ũgucĩrĩria, ",ann_001,2025-05-21T01:31:00Z,0.86,15,,,,,0.97,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1532,cengia matawa ma nyũmba ya gũikara matuĩ ke na rangi mũtune,ki,FALSE,none,cengia matawa ma nyũmba ya gũikara matuĩ ke na rangi mũtune,ann_002,2025-05-21T01:32:00Z,0.9,55,,,,,0.83,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1533,Ndariri cia mũrimũ wa cukari nĩ kũnyota mũno na gũthuguma mahinda kwa mahinda,ki,FALSE,none,Ndariri cia mũrimũ wa cukari nĩ kũnyota mũno na gũthuguma mahinda kwa mahinda,ann_003,2025-05-21T01:33:00Z,0.96,12,,,,,0.93,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1534,Waru ciũmithagio na riũa rĩhiũ.,ki,FALSE,none,Waru ciũmithagio na riũa rĩhiũ.,ann_001,2025-05-21T01:34:00Z,0.89,24,,,,,0.99,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1535,Twandĩkĩre marũa kũrĩ sjobs  thĩinĩ wa apple dot com,ki,FALSE,none,Twandĩkĩre marũa kũrĩ sjobs  thĩinĩ wa apple dot com,ann_003,2025-05-21T01:35:00Z,0.99,50,,,,,0.95,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1536,Nĩkĩĩ hihi gĩcũngagĩrĩria maũndũ ta maya?,ki,FALSE,none,Nĩkĩĩ hihi gĩcũngagĩrĩria maũndũ ta maya?,ann_001,2025-05-21T01:36:00Z,0.9,11,,,,,0.91,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1537,njoroge kwĩ na maũndũ o mothe karenda-ini yakwa kiumia gĩkĩ,ki,FALSE,none,njoroge kwĩ na maũndũ o mothe karenda-ini yakwa kiumia gĩkĩ,ann_001,2025-05-21T01:37:00Z,1,51,,,,,0.83,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1538,Muoroto wa KEC nĩ gũkũria moimĩrĩro ma kwĩruta na njĩra ya kũheana ũrutani wa goro.,ki,FALSE,none,Muoroto wa KEC nĩ gũkũria moimĩrĩro ma kwĩruta na njĩra ya kũheana ũrutani wa goro.,ann_003,2025-05-21T01:38:00Z,0.95,44,,,,,0.85,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1539,Arutani arĩa mateithagia arutwo kuũya kĩgeranio moyagĩrwo ikinya inene mũno ta kuohwo njera,ki,FALSE,none,Arutani arĩa mateithagia arutwo kuũya kĩgeranio moyagĩrwo ikinya inene mũno ta kuohwo njera,ann_001,2025-05-21T01:39:00Z,0.88,22,,,,,0.84,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1540,rũciũ rũngĩ tũgeka mĩcemanio yothe,ki,FALSE,none,rũciũ rũngĩ tũgeka mĩcemanio yothe,ann_001,2025-05-21T01:40:00Z,0.95,36,,,,,0.89,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1541,Arĩmi magĩaga mathomo ma ũrĩmi mwega wa terere kũhĩtũkĩra kameme,ki,FALSE,none,Arĩmi magĩaga mathomo ma ũrĩmi mwega wa terere kũhĩtũkĩra kameme,ann_003,2025-05-21T01:41:00Z,0.87,56,,,,,0.97,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1542,Njĩĩra ũrĩa rĩera rĩhana Grand Rapids MI rĩu,ki,FALSE,none,Njĩĩra ũrĩa rĩera rĩhana Grand Rapids MI rĩu,ann_003,2025-05-21T01:42:00Z,0.93,18,,,,,0.87,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1543,etha wendo tigana na maũndũ maingĩ.,ki,FALSE,none,etha wendo tigana na maũndũ maingĩ.,ann_001,2025-05-21T01:43:00Z,0.9,30,,,,,0.82,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1544,Mĩtaratara ya kĩrũrĩrĩ yacenjirio na hinya wa ũkoroni.,ki,FALSE,none,Mĩtaratara ya kĩrũrĩrĩ yacenjirio na hinya wa ũkoroni.,ann_001,2025-05-21T01:44:00Z,0.96,33,,,,,0.9,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1545,Itũngũrũ nĩ indo cia o mũhaka harĩ ũrugi mũingĩ na nĩ ciongereraga mũcamo wa irio.,ki,FALSE,none,Itũngũrũ nĩ indo cia o mũhaka harĩ ũrugi mũingĩ na nĩ ciongereraga mũcamo wa irio.,ann_003,2025-05-21T01:45:00Z,0.95,38,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1546,"Ihinda-inĩ o rĩu, ũthuthuria ũngĩ wekirũo kaũntĩ-inĩ cia Mombatha, Trans-Nzoia, Kajiado na Nairobi wonanirie atĩ aruti wĩra aingĩ a ũgima wa mwĩrĩ a matũũra arĩa marĩ na gĩcunjĩ kĩa mĩrongo ĩnana na ĩmwe harĩ igana no metĩkĩre kũheo njanjo ĩo.",ki,FALSE,none,"Ihinda-inĩ o rĩu, ũthuthuria ũngĩ wekirũo kaũntĩ-inĩ cia Mombatha, Trans-Nzoia, Kajiado na Nairobi wonanirie atĩ aruti wĩra aingĩ a ũgima wa mwĩrĩ a matũũra arĩa marĩ na gĩcunjĩ kĩa mĩrongo ĩnana na ĩmwe harĩ igana no metĩkĩre kũheo njanjo ĩo.",ann_002,2025-05-21T01:46:00Z,0.97,38,,,,,0.95,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1547,"ũmũthĩ ũyũ,thutha wa kũmenya kĩrĩa gĩothe kĩahanĩkire ciugo ciake nĩ cia kũmakania.",ki,TRUE,stereotype,"ũmũthĩ ũyũ,thutha wa kũmenya kĩrĩa gĩothe kĩahanĩkire ciugo ciake nĩ cia kũmakania.",ann_002,2025-05-21T01:47:00Z,0.94,34,,,,,0.85,female,legal,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1548,Mbeca cia mabũrũri mangĩ:,ki,FALSE,none,Mbeca cia mabũrũri mangĩ:,ann_001,2025-05-21T01:48:00Z,0.93,34,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1549,Ndũgeciirie gũkenia andũ othe.,ki,FALSE,none,Ndũgeciirie gũkenia andũ othe.,ann_001,2025-05-21T01:49:00Z,0.95,48,,,,,0.81,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1550,Ũgĩmbĩ nĩ ũthũkagio nĩ nyoni,ki,TRUE,pronoun_assumption,Ũgĩmbĩ nĩ ũthũkagio nĩ nyoni,ann_003,2025-05-21T01:50:00Z,0.97,48,,,,,0.94,female,corporate,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1551,Nĩ ũndũ ũrĩkũ ũĩ wĩgiĩ Eliud Wabukhala,ki,FALSE,none,Nĩ ũndũ ũrĩkũ ũĩ wĩgiĩ Eliud Wabukhala,ann_003,2025-05-21T01:51:00Z,0.9,14,,,,,0.92,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1552,Matunda ma macungwa mena mũcamo mwega,ki,FALSE,none,Matunda ma macungwa mena mũcamo mwega,ann_002,2025-05-21T01:52:00Z,0.92,24,,,,,0.86,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1553,Ariũ acio ake erĩ kana ciana cia ciana ciake gũtiarĩ ũria arĩ tayarĩ gũcoka wĩra-inĩ ũcio.,ki,FALSE,none,Ariũ acio ake erĩ kana ciana cia ciana ciake gũtiarĩ ũria arĩ tayarĩ gũcoka wĩra-inĩ ũcio.,ann_003,2025-05-21T01:53:00Z,0.89,60,,,,,0.9,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1554,Ũyũ ti mũcemanio wa maũndũ ma ndini.,ki,FALSE,none,Ũyũ ti mũcemanio wa maũndũ ma ndini.,ann_001,2025-05-21T01:54:00Z,0.98,34,,,,,1,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1555,"ĩĩ ndĩmwega mũrutwo, ũhana atĩa?",ki,FALSE,none,"ĩĩ ndĩmwega mũrutwo, ũhana atĩa?",ann_003,2025-05-21T01:55:00Z,0.92,40,,,,,0.81,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1556,Ooki matehotete nĩ maraheirwo ũikaro na irio,ki,FALSE,none,Ooki matehotete nĩ maraheirwo ũikaro na irio,ann_003,2025-05-21T01:56:00Z,0.94,21,,,,,1,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1557,No tũarĩrĩrie mũbango witũ wa mĩthenya yũkĩte.,ki,FALSE,none,No tũarĩrĩrie mũbango witũ wa mĩthenya yũkĩte.,ann_002,2025-05-21T01:57:00Z,0.97,37,,,,,0.95,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_1558,ongerera ndemwa ĩno ya rũthiomi rũrũ kũrĩ thimũ yakwa,ki,FALSE,none,ongerera ndemwa ĩno ya rũthiomi rũrũ kũrĩ thimũ yakwa,ann_002,2025-05-21T01:58:00Z,0.95,16,,,,,0.81,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
